ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE,GSM_NAME
TTHB84orR1283900_at,692.386,P,0.000265621,GSM840074
TTHB84orR1284000_at,1149.37,P,0.000218889,GSM840074
TTHB84orR1284300_at,1139.0,P,0.000218889,GSM840074
TTHB84orR1284400_at,1838.77,P,0.000218889,GSM840074
TTHB84orR1284700_at,5398.99,P,0.000321521,GSM840074
TTHB84orR1285300_at,2091.05,P,0.000218889,GSM840074
TTHB84orR1286400_at,309.457,P,0.000388206,GSM840074
TTHB84orR1286900_at,387.899,P,0.000218889,GSM840074
TTHB84orR1287200_at,221.829,P,0.000388206,GSM840074
TTHB84orR1288100_at,511.457,P,0.000218889,GSM840074
TTHB84orR1289000_at,219.69,P,0.000218889,GSM840074
TTHB84orR1289300_at,172.571,P,0.00653198,GSM840074
TTHB84orR1290900_at,124.406,P,0.000321521,GSM840074
TTHB84orR1291200_at,1152.87,P,0.000218889,GSM840074
TTHB84orR1291500_at,857.752,P,0.000265621,GSM840074
TTHB84orR1291600_at,197.873,P,0.000804598,GSM840074
TTHB84orR1291600_x_at,226.829,P,0.000388206,GSM840074
TTHB84orR1291700_at,918.126,P,0.000218889,GSM840074
TTHB84orR1292000_at,1346.56,P,0.000218889,GSM840074
TTHB84orR1292300_at,2336.55,P,0.000218889,GSM840074
TTHB84orR1292600_at,550.434,P,0.000265621,GSM840074
TTHB84orR1292700_at,1383.45,P,0.000321521,GSM840074
TTHB84orR1292800_at,1073.97,P,0.000218889,GSM840074
TTHB84orR1292900_at,907.737,P,0.000218889,GSM840074
TTHB84orR1293000_at,589.856,P,0.000218889,GSM840074
TTHB84orR1293100_at,1327.36,P,0.000218889,GSM840074
TTHB84orR1293200_at,306.512,P,0.000218889,GSM840074
TTHB84orR1293300_at,516.226,P,0.000265621,GSM840074
TTHB84orR1293800_at,309.925,P,0.000218889,GSM840074
TTHB84orR1294100_at,340.427,P,0.000265621,GSM840074
TTHB84orR1294100_x_at,277.778,P,0.000321521,GSM840074
TTHB84orR1294600_at,365.051,P,0.000265621,GSM840074
TTHB84orR1294900_at,840.932,P,0.000804598,GSM840074
TTHB84orR1295000_at,534.545,P,0.000218889,GSM840074
TTHB84orR1295100_at,523.345,P,0.000218889,GSM840074
TTHB84orR1297600_at,98.0166,P,0.00135385,GSM840074
TTHB84orR1297900_at,161.832,P,0.00189162,GSM840074
TTHB84orR1298200_at,122.933,P,0.000218889,GSM840074
TTHB84orR1298500_at,117.193,M,0.0489947,GSM840074
TTHB84orR1300500_at,641.093,P,0.000388206,GSM840074
TTHB84orR1301200_at,86.161,P,0.000218889,GSM840074
TTHB84orR1301500_at,282.733,P,0.000321521,GSM840074
TTHB84orR1301600_at,410.113,P,0.00135385,GSM840074
TTHB84orR1301700_at,185.829,P,0.0114474,GSM840074
TTHB84orR1301800_at,588.632,P,0.000218889,GSM840074
TTHB84orR1302800_at,311.366,P,0.000218889,GSM840074
TTHB84orR1302900_at,501.654,P,0.000321521,GSM840074
TTHB84orR1303300_at,204.12,P,0.000321521,GSM840074
TTHB84orR1303800_at,769.111,P,0.000218889,GSM840074
TTHB84orR1304100_at,1156.07,P,0.000218889,GSM840074
TTHB84orR1304400_at,2354.1,P,0.000218889,GSM840074
TTHB84orR1304700_at,7705.8,P,0.000218889,GSM840074
TTHB84orR1305000_at,9193.59,P,0.000218889,GSM840074
TTHB84orR1305800_at,1023.89,P,0.000218889,GSM840074
TTHB84orR1305900_at,240.451,P,0.00261695,GSM840074
TTHB84orR1306200_at,275.145,P,0.000218889,GSM840074
TTHB84orR1306300_at,180.837,P,0.000265621,GSM840074
TTHB84orR1306900_at,327.877,P,0.000265621,GSM840074
TTHB84orR1307300_at,515.904,P,0.000265621,GSM840074
TTHB84orR1307600_at,2175.11,P,0.000218889,GSM840074
TTHB84orR1308400_at,299.657,P,0.000218889,GSM840074
TTHB84orR1309200_at,1060.22,P,0.000218889,GSM840074
TTHB84orR1309500_at,8206.81,P,0.000218889,GSM840074
TTHB84orR1310800_at,252.208,P,0.000804598,GSM840074
TTHB84orR1311100_at,1018.59,P,0.000218889,GSM840074
TTHB84orR1311200_at,771.874,P,0.000218889,GSM840074
TTHB84orR1311500_at,411.769,P,0.000321521,GSM840074
TTHB84orR1311600_at,846.147,P,0.000218889,GSM840074
TTHB84orR1311700_at,359.52,P,0.000265621,GSM840074
TTHB84orR1312000_at,375.308,P,0.000218889,GSM840074
TTHB84orR1312100_at,551.039,P,0.000218889,GSM840074
TTHB84orR1312200_at,267.393,P,0.000265621,GSM840074
TTHB84orR1312300_at,706.631,P,0.000265621,GSM840074
TTHB84orR1312600_at,1489.21,P,0.000388206,GSM840074
TTHB84orR1312700_at,2162.42,P,0.000467546,GSM840074
TTHB84orR1312800_at,576.051,P,0.000218889,GSM840074
TTHB84orR1312900_at,268.629,P,0.000218889,GSM840074
TTHB84orR1313600_at,621.906,P,0.000218889,GSM840074
TTHB84orR1313900_at,792.341,P,0.000218889,GSM840074
TTHB84orR1314200_at,617.247,P,0.000561689,GSM840074
TTHB84orR1314500_at,421.253,P,0.00261695,GSM840074
TTHB84orR1314600_at,142.483,P,0.00868918,GSM840074
TTHB84orR1314600_x_at,60.7348,A,0.0738301,GSM840074
TTHB84orR1314900_at,82.8386,P,0.000218889,GSM840074
TTHB84orR1315000_at,809.997,P,0.000218889,GSM840074
TTHB84orR1316400_at,402.338,P,0.000388206,GSM840074
TTHB84orR1316500_at,869.325,P,0.000218889,GSM840074
TTHB84orR1316900_at,709.9,P,0.000218889,GSM840074
TTHB84orR1318400_at,3434.5,P,0.000218889,GSM840074
TTHB84orR1318500_at,3107.04,P,0.000218889,GSM840074
TTHB84orR1318600_at,3575.45,P,0.000218889,GSM840074
TTHB84orR1318700_at,3965.26,P,0.000218889,GSM840074
TTHB84orR1319000_at,547.089,P,0.0011411,GSM840074
TTHB84orR1319100_at,749.263,P,0.000561689,GSM840074
TTHB84orR1319200_at,697.632,P,0.000467546,GSM840074
TTHB84orR1319600_at,872.034,P,0.000218889,GSM840074
TTHB84orR1320100_at,343.413,P,0.000804598,GSM840074
TTHB84orR1320100_x_at,367.536,P,0.000804598,GSM840074
TTHB84orR1320200_at,1048.34,P,0.000218889,GSM840074
TTHB84orR1320800_at,3351.89,P,0.000218889,GSM840074
TTHB84orR1320900_at,2369.0,P,0.000218889,GSM840074
TTHB84orR1322700_at,336.494,P,0.000218889,GSM840074
TTHB84orR1323000_at,262.335,P,0.000265621,GSM840074
TTHB84orR1324000_at,79.485,P,0.024711,GSM840074
TTHB84orR1325000_at,503.774,P,0.000218889,GSM840074
TTHB84orR1325300_at,531.244,P,0.000218889,GSM840074
TTHB84orR1325400_at,1018.71,P,0.000218889,GSM840074
TTHB84orR1325700_at,1242.55,P,0.000388206,GSM840074
TTHB84orR1326500_at,284.932,P,0.000218889,GSM840074
TTHB84orR1326800_at,1071.51,P,0.000218889,GSM840074
TTHB84orR1326900_at,269.309,P,0.000218889,GSM840074
TTHB84orR1327000_at,305.563,P,0.000218889,GSM840074
TTHB84orR1328100_at,326.057,P,0.00160229,GSM840074
TTHB84orR1328400_at,512.679,P,0.000218889,GSM840074
TTHB84orR1328500_at,1012.43,P,0.000265621,GSM840074
TTHB84orR1328600_at,661.96,P,0.000218889,GSM840074
TTHB84orR1328900_at,563.325,P,0.000218889,GSM840074
TTHB84orR1329200_s_at,941.781,P,0.000265621,GSM840074
TTHB84orR1330100_at,156.037,P,0.00135385,GSM840074
TTHB84orR1331200_at,451.665,P,0.000265621,GSM840074
TTHB84orR1331500_at,227.0,P,0.000265621,GSM840074
TTHB84orR1331600_at,117.545,P,0.00358487,GSM840074
TTHB84orR1331900_at,193.847,P,0.00564279,GSM840074
TTHB84orR1332000_at,121.69,P,0.00135385,GSM840074
TTHB84orR1332100_at,238.404,P,0.000218889,GSM840074
TTHB84orR1332700_at,71.3294,P,0.000388206,GSM840074
TTHB84orR1336200_at,385.642,P,0.0011411,GSM840074
TTHB84orR1336700_at,2236.38,P,0.000218889,GSM840074
TTHB84orR1337300_at,288.795,P,0.000218889,GSM840074
TTHB84orR1337400_at,694.257,P,0.000218889,GSM840074
TTHB84orR1337700_at,797.227,P,0.000218889,GSM840074
TTHB84orR1338200_at,212.922,P,0.000959383,GSM840074
TTHB84orR1338900_at,304.621,P,0.000265621,GSM840074
TTHB84orR1339500_at,191.383,P,0.00998544,GSM840074
TTHB84orR1339800_at,188.602,P,0.000218889,GSM840074
TTHB84orR1340800_at,225.876,P,0.000218889,GSM840074
TTHB84orR1340800_x_at,220.023,P,0.000265621,GSM840074
TTHB84orR1341100_at,88.4212,P,0.000265621,GSM840074
TTHB84orR1341200_at,82.0022,P,0.00564279,GSM840074
TTHB84orR1342000_at,318.905,P,0.000265621,GSM840074
TTHB84orR1342900_at,96.2907,P,0.00135385,GSM840074
TTHB84orR1343200_at,316.258,P,0.000218889,GSM840074
TTHB84orR1344200_at,116.589,P,0.00306668,GSM840074
TTHB84orR1344300_at,900.56,P,0.000218889,GSM840074
TTHB84orR1344900_at,1186.36,P,0.000218889,GSM840074
TTHB84orR1347400_at,636.181,P,0.000265621,GSM840074
TTHB84orR1347700_at,102.06,P,0.0193035,GSM840074
TTHB84orR1347800_at,93.1154,P,0.000561689,GSM840074
TTHB84orR1348100_at,149.518,P,0.000321521,GSM840074
TTHB84orR1348800_at,3594.94,P,0.000218889,GSM840074
TTHB84orR1348900_at,471.426,P,0.000265621,GSM840074
TTHB84orR1349200_at,796.171,P,0.000218889,GSM840074
TTHB84orR1349800_at,1830.73,P,0.000265621,GSM840074
TTHB84orR1350100_at,488.376,P,0.000218889,GSM840074
TTHB84orR1350200_at,377.467,P,0.000218889,GSM840074
TTHB84orR1350300_at,1079.87,P,0.000218889,GSM840074
TTHB84orR1350700_at,214.122,P,0.000218889,GSM840074
TTHB84orR1351200_at,2109.73,P,0.000218889,GSM840074
TTHB84orR1351700_at,822.431,P,0.000218889,GSM840074
TTHB84orR1352500_at,2193.54,P,0.000218889,GSM840074
TTHB84orR1352800_at,2329.28,P,0.000218889,GSM840074
TTHB84orR1353400_at,7230.67,P,0.000218889,GSM840074
TTHB84orR1354100_at,432.261,P,0.000388206,GSM840074
TTHB84orR1354400_at,631.343,P,0.000218889,GSM840074
TTHB84orR1354500_at,512.671,P,0.000218889,GSM840074
TTHB84orR1354600_at,2347.93,P,0.000218889,GSM840074
TTHB84orR1355000_at,252.553,P,0.00135385,GSM840074
TTHB84orR1356300_at,739.068,P,0.000218889,GSM840074
TTHB84orR1356800_at,967.985,P,0.000218889,GSM840074
TTHB84orR1356900_at,706.993,P,0.000218889,GSM840074
TTHB84orR1357500_at,73.6118,P,0.00486276,GSM840074
TTHB84orR1358100_at,1037.0,P,0.000218889,GSM840074
TTHB84orR1358200_at,120.756,P,0.000218889,GSM840074
TTHB84orR1358300_at,155.72,P,0.000388206,GSM840074
TTHB84orR1358300_x_at,214.184,P,0.000218889,GSM840074
TTHB84orR1358600_at,208.818,P,0.000218889,GSM840074
TTHB84orR1359000_at,33.248,A,0.189687,GSM840074
TTHB84orR1359000_x_at,26.8693,A,0.35869,GSM840074
TTHB84orR1359500_at,210.75,P,0.000265621,GSM840074
TTHB84orR1359800_at,336.138,P,0.000265621,GSM840074
TTHB84orR1360100_at,1042.01,P,0.000218889,GSM840074
TTHB84orR1360400_at,334.724,P,0.000959383,GSM840074
TTHB84orR1361200_at,59.3028,A,0.0813367,GSM840074
TTHB84orR1362000_at,781.777,P,0.000265621,GSM840074
TTHB84orR1362500_at,4324.89,P,0.000218889,GSM840074
TTHB84orR1363200_at,1177.52,P,0.000218889,GSM840074
TTHB84orR1363700_at,284.498,P,0.000673102,GSM840074
TTHB84orR1363800_at,98.4862,P,0.0149366,GSM840074
TTHB84orR1364500_at,348.421,P,0.000218889,GSM840074
TTHB84orR1364600_at,337.454,P,0.000265621,GSM840074
TTHB84orR1364700_at,753.122,P,0.000218889,GSM840074
TTHB84orR1365100_at,361.367,P,0.000561689,GSM840074
TTHB84orR1366500_at,4905.35,P,0.000218889,GSM840074
TTHB84orR1366800_at,914.81,P,0.000265621,GSM840074
TTHB84orR1366800_x_at,899.64,P,0.000265621,GSM840074
TTHB84orR1366900_at,185.575,P,0.000265621,GSM840074
TTHB84orR1367000_at,831.337,P,0.000218889,GSM840074
TTHB84orR1367600_at,1026.25,P,0.000218889,GSM840074
TTHB84orR1367900_at,1032.71,P,0.000218889,GSM840074
TTHB84orR1368900_at,4272.8,P,0.000321521,GSM840074
TTHB84orR1369200_at,356.008,P,0.000218889,GSM840074
TTHB84orR1369300_at,225.639,P,0.000959383,GSM840074
TTHB84orR1370400_at,1127.67,P,0.000218889,GSM840074
TTHB84orR1370700_at,809.68,P,0.000218889,GSM840074
TTHB84orR1371000_at,514.522,P,0.000561689,GSM840074
TTHB84orR1371500_at,33.2268,P,0.00998544,GSM840074
TTHB84orR1372100_at,205.06,P,0.000265621,GSM840074
TTHB84orR1372400_at,111.948,P,0.000321521,GSM840074
TTHB84orR1372500_at,295.836,P,0.000218889,GSM840074
TTHB84orR1373700_at,479.272,P,0.000218889,GSM840074
TTHB84orR1373800_at,1238.78,P,0.0011411,GSM840074
TTHB84orR1374100_at,107.58,P,0.0170005,GSM840074
TTHB84orR1374400_at,382.344,P,0.000218889,GSM840074
TTHB84orR1374500_at,241.893,P,0.000561689,GSM840074
TTHB84orR1374600_at,819.089,P,0.000218889,GSM840074
TTHB84orR1374700_at,854.264,P,0.000218889,GSM840074
TTHB84orR1375900_at,130.976,P,0.00135385,GSM840074
TTHB84orR1376700_at,100.563,P,0.00653198,GSM840074
TTHB84orR1376700_x_at,139.287,P,0.00261695,GSM840074
TTHB84orR1377000_at,231.94,P,0.000804598,GSM840074
TTHB84orR1378500_at,128.902,P,0.000218889,GSM840074
TTHB84orR1378600_at,211.743,P,0.000561689,GSM840074
TTHB84orR1378900_at,368.357,P,0.000218889,GSM840074
TTHB84orR1379000_at,665.429,P,0.000218889,GSM840074
TTHB84orR1379100_at,1080.57,P,0.000218889,GSM840074
TTHB84orR1379200_at,907.532,P,0.000265621,GSM840074
TTHB84orR1379500_at,183.539,A,0.0604193,GSM840074
TTHB84orR1379800_at,4599.05,P,0.000218889,GSM840074
TTHB84orR1379900_at,6499.88,P,0.000218889,GSM840074
TTHB84orR1380000_at,5634.19,P,0.000218889,GSM840074
TTHB84orR1380100_at,6965.46,P,0.000218889,GSM840074
TTHB84orR1380700_at,3736.15,P,0.000218889,GSM840074
TTHB84orR1380800_at,3681.84,P,0.000218889,GSM840074
TTHB84orR1381100_at,2418.04,P,0.000218889,GSM840074
TTHB84orR1381200_at,3324.19,P,0.000218889,GSM840074
TTHB84orR1381300_at,4106.49,P,0.000218889,GSM840074
TTHB84orR1383000_at,811.499,P,0.000218889,GSM840074
TTHB84orR1383100_at,1244.5,P,0.000388206,GSM840074
TTHB84orR1383700_at,567.243,P,0.000321521,GSM840074
TTHB84orR1385600_at,550.907,P,0.000265621,GSM840074
TTHB84orR1385900_at,339.404,P,0.000218889,GSM840074
TTHB84orR1386200_at,238.784,P,0.000321521,GSM840074
TTHB84orR1386800_at,6512.49,P,0.000218889,GSM840074
TTHB84orR1386900_at,5234.49,P,0.000218889,GSM840074
TTHB84orR1387500_at,222.757,P,0.000265621,GSM840074
TTHB84orR1387600_at,131.973,P,0.00222768,GSM840074
TTHB84orR1388600_at,1420.17,P,0.000218889,GSM840074
TTHB84orR1388900_at,799.757,P,0.000265621,GSM840074
TTHB84orR1389000_at,232.846,P,0.000265621,GSM840074
TTHB84orR1389100_at,193.068,P,0.000561689,GSM840074
TTHB84orR1389200_at,206.111,P,0.000218889,GSM840074
TTHB84orR1389900_at,938.791,P,0.000218889,GSM840074
TTHB84orR1390000_at,1606.54,P,0.000218889,GSM840074
TTHB84orR1390100_at,1229.23,P,0.000218889,GSM840074
TTHB84orR1390600_at,119.222,P,0.00418033,GSM840074
TTHB84orR1390900_at,153.525,P,0.000467546,GSM840074
TTHB84orR1391000_at,387.107,P,0.000218889,GSM840074
TTHB84orR1391100_at,523.015,P,0.000218889,GSM840074
TTHB84orR1392200_at,536.161,P,0.000561689,GSM840074
TTHB84orR1393600_at,132.752,P,0.000218889,GSM840074
TTHB84orR1395200_at,276.546,P,0.000218889,GSM840074
TTHB84orR1395900_at,419.108,P,0.000218889,GSM840074
TTHB84orR1396200_at,493.896,P,0.00306668,GSM840074
TTHB84orR1396300_at,366.318,P,0.00261695,GSM840074
TTHB84orR1396400_at,299.062,P,0.000218889,GSM840074
TTHB84orR1396500_at,1316.06,P,0.000218889,GSM840074
TTHB84orR1396600_at,238.118,P,0.00358487,GSM840074
TTHB84orR1396900_at,369.168,P,0.000218889,GSM840074
TTHB84orR1397000_at,985.749,P,0.000321521,GSM840074
TTHB84orR1397300_at,192.348,P,0.000959383,GSM840074
TTHB84orR1397400_at,120.978,P,0.0278597,GSM840074
TTHB84orR1398300_at,1239.98,P,0.000265621,GSM840074
TTHB84orR1398300_x_at,1148.35,P,0.000321521,GSM840074
TTHB84orR1398600_at,781.091,P,0.000388206,GSM840074
TTHB84orR1398900_at,552.506,P,0.000218889,GSM840074
TTHB84orR1399000_at,824.917,P,0.000218889,GSM840074
TTHB84orR1399400_at,3218.0,P,0.000218889,GSM840074
TTHB84orR1399900_at,190.636,P,0.00564279,GSM840074
TTHB84orR1400000_at,168.344,P,0.000959383,GSM840074
TTHB84orR1400800_at,418.97,P,0.00160229,GSM840074
TTHB84orR1400900_at,884.617,P,0.000218889,GSM840074
TTHB84orR1401200_at,1141.57,P,0.000218889,GSM840074
TTHB84orR1401500_at,7575.87,P,0.000218889,GSM840074
TTHB84orR1402000_at,376.674,P,0.000218889,GSM840074
TTHB84orR1402500_at,357.737,P,0.000388206,GSM840074
TTHB84orR1402600_at,438.164,P,0.000321521,GSM840074
TTHB84orR1403800_at,840.886,P,0.000218889,GSM840074
TTHB84orR1403900_at,741.956,P,0.000218889,GSM840074
TTHB84orR1404200_at,1181.54,P,0.000218889,GSM840074
TTHB84orR2000300_at,94.1368,A,0.0738301,GSM840074
TTHB84orR2000600_at,787.325,P,0.000265621,GSM840074
TTHB84orR2001300_s_at,870.74,P,0.000388206,GSM840074
TTHB84orR2001400_at,284.921,P,0.000561689,GSM840074
TTHB84orR2001500_at,284.879,P,0.000218889,GSM840074
TTHB84orR2002200_at,643.896,P,0.00049077,GSM840074
TTHB84orR2002200_s_at,588.491,P,0.00160229,GSM840074
TTHB84orR2002200_x_at,578.247,P,0.000218889,GSM840074
TTHB84orR2002500_at,493.773,P,0.000388206,GSM840074
TTHB84orR2002500_s_at,622.528,P,0.000218889,GSM840074
TTHB84orR2002500_x_at,485.163,P,0.000321521,GSM840074
TTHB84orR2002800_at,204.111,P,0.000321521,GSM840074
TTHB84orR2002900_at,107.796,P,0.000265621,GSM840074
TTHB84orR2003000_at,57.2987,P,0.0351629,GSM840074
TTHB84orR2003100_at,114.351,P,0.00564279,GSM840074
TTHB84orR2003200_at,147.291,P,0.00160229,GSM840074
TTHB84orR2003300_at,645.071,P,0.000732422,GSM840074
TTHB84orR2003300_s_at,467.506,P,0.000265621,GSM840074
TTHB84orR2003600_at,388.779,P,0.00135385,GSM840074
TTHB84orR2003700_at,397.804,P,0.000265621,GSM840074
TTHB84orR2003800_at,350.44,P,0.000265621,GSM840074
TTHB84orR2003900_at,313.64,P,0.00189162,GSM840074
TTHB84orR2004000_at,574.378,P,0.000218889,GSM840074
TTHB84orR2004100_at,1989.96,P,0.000265621,GSM840074
TTHB84orR2004400_at,263.773,P,0.00998544,GSM840074
TTHB84orR2004900_at,480.238,P,0.000218889,GSM840074
TTHB84orR2005400_at,266.191,P,0.000561689,GSM840074
TTHB84orR2006900_at,9.23487,A,0.284747,GSM840074
TTHB84orR2006900_x_at,17.9766,A,0.218983,GSM840074
TTHB84orR2007000_at,59.0116,P,0.00418033,GSM840074
TTHB84orR2008200_at,130.696,P,0.000321521,GSM840074
TTHB84orR2008300_at,407.483,P,0.000218889,GSM840074
TTHB84orR2008600_at,585.418,P,0.000218889,GSM840074
TTHB84orR2008700_at,308.052,P,0.00160229,GSM840074
TTHB84orR2008800_at,440.017,P,0.000218889,GSM840074
TTHB84orR2008900_at,233.969,P,0.000561689,GSM840074
TTHB84orR2011800_at,159.309,P,0.000218889,GSM840074
TTHB84orR2012300_at,47.1823,P,0.00189162,GSM840074
TTHB84orR2012900_at,128.049,P,0.00486276,GSM840074
TTHB84orR2013000_at,59.1571,P,0.0218664,GSM840074
TTHB84orR2013400_at,42.8468,P,0.0351629,GSM840074
TTHB84orR2016700_at,132.144,P,0.0130918,GSM840074
TTHB84orR2017300_at,16.0062,A,0.284715,GSM840074
TTHB84orR2018600_at,680.307,P,0.000265621,GSM840074
TTHB84orR2018600_x_at,703.165,P,0.000218889,GSM840074
TTHB84orR2018900_at,365.814,P,0.000218889,GSM840074
TTHB84orR2019000_at,560.012,P,0.000388206,GSM840074
TTHB84orR2019100_at,1366.81,P,0.000265621,GSM840074
TTHB84orR2021300_at,94.9691,P,0.00261695,GSM840074
TTHB84orR2021400_at,183.64,P,0.00653198,GSM840074
TTHB84orR2021700_at,97.3535,P,0.00135385,GSM840074
TTHB84orR2021800_at,157.452,P,0.000218889,GSM840074
TTHB84orR2022100_at,61.1341,P,0.00998544,GSM840074
TTHB84orR2023000_at,29.0943,P,0.00754291,GSM840074
TTHB84orR2023300_s_at,382.429,P,0.000265621,GSM840074
TTHB84orR2023600_at,99.397,P,0.00261695,GSM840074
TTHB84orR2023900_at,49.4737,P,0.0313357,GSM840074
TTHB84orR2024000_at,123.284,P,0.000218889,GSM840074
TTHB84orR2024300_at,256.788,P,0.000218889,GSM840074
TTHB84orR2024600_at,131.624,P,0.000265621,GSM840074
TTHB84orR2024700_at,84.2004,A,0.0738301,GSM840074
TTHB84orR2025400_at,152.943,P,0.0278597,GSM840074
TTHB84orR2026300_at,172.575,P,0.00564279,GSM840074
TTHB84orR2026400_at,115.92,P,0.00358487,GSM840074
TTHB84orR2026700_at,466.236,P,0.000388206,GSM840074
TTHB84orR2026800_at,322.271,P,0.000673102,GSM840074
TTHB84orR2027600_at,85.8948,A,0.0738301,GSM840074
TTHB84orR2027900_at,238.95,P,0.000467546,GSM840074
TTHB84orR2028800_at,14.1224,A,0.418069,GSM840074
TTHB84orR2029900_at,17.1316,A,0.418069,GSM840074
TTHB84orR2029900_x_at,29.4371,A,0.11716,GSM840074
TTHB84orR2030600_at,146.97,P,0.00261695,GSM840074
TTHB84orR2030900_at,493.962,P,0.000218889,GSM840074
TTHB84orR2031000_at,418.96,P,0.000218889,GSM840074
TTHB84orR2032900_at,254.279,P,0.000388206,GSM840074
TTHB84orR2033000_at,78.9891,P,0.00135385,GSM840074
TTHB84orR2033300_at,440.857,P,0.000218889,GSM840074
TTHB84orR2033400_at,40.2594,A,0.234557,GSM840074
TTHB84orR2033500_at,102.323,P,0.000561689,GSM840074
TTHB84orR2033600_at,48.6217,A,0.138765,GSM840074
TTHB84orR2033700_at,99.2647,P,0.000321521,GSM840074
TTHB84orR2033800_at,80.908,P,0.000265621,GSM840074
TTHB84orR2034100_at,74.624,P,0.00486276,GSM840074
TTHB84orR2035300_at,75.6466,A,0.107301,GSM840074
TTHB84orR2035600_at,31.8262,P,0.000561689,GSM840074
TTHB84orR2037200_at,247.843,P,0.00306668,GSM840074
TTHB84orR2037500_at,28.4801,A,0.175989,GSM840074
TTHB84orR2037600_at,25.197,P,0.0193035,GSM840074
TTHB84orR2038400_s_at,2963.71,P,0.000488281,GSM840074
TTHB84orR2038500_at,104.445,P,0.0149366,GSM840074
TTHB84orR2038800_at,78.8361,P,0.00261695,GSM840074
TTHB84orR2039100_at,122.727,P,0.0011411,GSM840074
TTHB84orR2039400_at,3.28453,A,0.837065,GSM840074
TTHB84orR2040500_at,164.619,P,0.000673102,GSM840074
TTHB84orR2041800_at,7.1772,A,0.458816,GSM840074
TTHB84orR2042100_at,29.6534,P,0.0149366,GSM840074
TTHB84orR2042200_at,45.2428,A,0.302547,GSM840074
TTHB84orR2042200_s_at,42.8635,P,0.0149366,GSM840074
TTHB84orR2042200_x_at,39.2247,A,0.32083,GSM840074
TTHB84orR2042300_at,48.7963,P,0.0149366,GSM840074
TTHB84orR2042400_at,33.0677,P,0.0149366,GSM840074
TTHB84orR2042700_at,28.4464,P,0.0313357,GSM840074
TTHB84orR2042800_at,13.1239,A,0.302547,GSM840074
TTHB84orR2042900_at,33.1928,A,0.107301,GSM840074
TTHB84orR2042900_x_at,13.7522,A,0.189687,GSM840074
TTHB84orR2043200_at,27.6647,P,0.0351629,GSM840074
TTHB84orR2043300_at,15.9288,A,0.089405,GSM840074
TTHB84orR2043400_at,21.6745,M,0.0439678,GSM840074
TTHB84orR2044800_at,310.533,P,0.000561689,GSM840074
TTHB84orR2044900_at,899.979,P,0.000218889,GSM840074
TTHB84orR2045200_at,335.344,P,0.000388206,GSM840074
TTHB84orR2045800_at,42.5349,P,0.0193035,GSM840074
TTHB84orR2045900_at,45.4491,A,0.522646,GSM840074
TTHB84orR2045900_x_at,48.2262,A,0.162935,GSM840074
TTHB84orR2046000_at,42.8074,P,0.000388206,GSM840074
TTHB84orR2046100_at,275.135,P,0.000321521,GSM840074
TTHB84orR2046200_at,79.5004,P,0.000467546,GSM840074
TTHB84orR2046300_at,96.4116,P,0.000959383,GSM840074
TTHB84orR2046400_at,170.114,P,0.00486276,GSM840074
TTHB84orR2046500_at,188.68,P,0.000388206,GSM840074
TTHB84orR2046800_at,8.86727,A,0.660442,GSM840074
TTHB84orR2046900_at,38.1772,P,0.0313357,GSM840074
TTHB84orR2047000_at,22.9058,P,0.0193035,GSM840074
TTHB84orR2047100_at,49.8853,P,0.000673102,GSM840074
TTHB84orR2047200_at,44.2306,P,0.000265621,GSM840074
TTHB84orR3001500_at,3272.9,P,0.000218889,GSM840074
TTHB84orR3002100_at,112.368,P,0.000265621,GSM840074
TTHB84uoF4000100_s_at,4450.51,P,0.000218889,GSM840074
TTHB84uoF4000300_s_at,141.231,P,0.0130918,GSM840074
TTHB84uoF4000400_s_at,4.72674,A,0.621816,GSM840074
TTHB84uoF4000500_s_at,34.7469,P,0.000320848,GSM840074
TTHB84uoF4000600_s_at,6.04054,A,0.602006,GSM840074
TTHB84uoF4000700_s_at,4.13749,A,0.749276,GSM840074
TTHB84uoF4001300_x_at,142.969,A,0.150527,GSM840074
TTHB84uoF4001500_s_at,883.482,P,0.000218889,GSM840074
TTHB84uoF4001600_s_at,1187.96,P,0.000218889,GSM840074
TTHB84uoF4001900_s_at,1228.11,P,0.000218889,GSM840074
TTHB84uoF4002500_s_at,691.269,P,0.000218889,GSM840074
TTHB84uoF4002600_s_at,840.359,P,0.000218889,GSM840074
TTHB84uoF4002700_s_at,270.976,P,0.00222768,GSM840074
TTHB84uoF4002800_at,0.627163,A,0.962632,GSM840074
TTHB84uoF4002800_s_at,45.9165,A,0.175989,GSM840074
TTHB84uoF4002800_x_at,8.41018,A,0.234557,GSM840074
TTHB84uoF4002900_s_at,878.017,P,0.000218889,GSM840074
TTHB84uoF4003000_s_at,262.85,P,0.00222768,GSM840074
TTHB84uoF4003100_s_at,252.805,P,0.00189162,GSM840074
TTHB84uoF4003900_s_at,272.643,P,0.00073689,GSM840074
TTHB84uoF4004000_s_at,299.411,P,0.00073689,GSM840074
TTHB84uoF4004100_s_at,0.676178,A,0.795978,GSM840074
TTHB84uoF4004500_s_at,43.8594,P,0.000467546,GSM840074
TTHB84uoF4004900_s_at,4.30147,A,0.749276,GSM840074
TTHB84uoF4005100_s_at,4987.47,P,0.000218889,GSM840074
TTHB84uoF4005200_s_at,5012.84,P,0.000218889,GSM840074
