ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE,GSM_NAME
TTHB84orR1312200_at,169.26,P,0.000218889,GSM840072
TTHB84orR1312300_at,540.111,P,0.000959383,GSM840072
TTHB84orR1312600_at,1151.29,P,0.000467546,GSM840072
TTHB84orR1312700_at,1647.93,P,0.000388206,GSM840072
TTHB84orR1312800_at,492.388,P,0.000265621,GSM840072
TTHB84orR1312900_at,249.526,P,0.000265621,GSM840072
TTHB84orR1313600_at,452.109,P,0.000218889,GSM840072
TTHB84orR1313900_at,461.106,P,0.000218889,GSM840072
TTHB84orR1314200_at,543.626,P,0.000673102,GSM840072
TTHB84orR1314500_at,298.356,P,0.00306668,GSM840072
TTHB84orR1314600_at,123.257,P,0.0278597,GSM840072
TTHB84orR1314600_x_at,52.233,A,0.127645,GSM840072
TTHB84orR1314900_at,122.242,P,0.000321521,GSM840072
TTHB84orR1315000_at,457.317,P,0.000218889,GSM840072
TTHB84orR1316400_at,293.682,P,0.000959383,GSM840072
TTHB84orR1316500_at,655.445,P,0.000218889,GSM840072
TTHB84orR1316900_at,476.905,P,0.000218889,GSM840072
TTHB84orR1318400_at,2655.2,P,0.000218889,GSM840072
TTHB84orR1318500_at,2442.77,P,0.000218889,GSM840072
TTHB84orR1318600_at,2708.18,P,0.000218889,GSM840072
TTHB84orR1318700_at,3489.58,P,0.000218889,GSM840072
TTHB84orR1319000_at,473.512,P,0.00261695,GSM840072
TTHB84orR1319100_at,527.05,P,0.0011411,GSM840072
TTHB84orR1319200_at,507.618,P,0.000959383,GSM840072
TTHB84orR1319600_at,756.152,P,0.000265621,GSM840072
TTHB84orR1320100_at,242.437,P,0.00135385,GSM840072
TTHB84orR1320100_x_at,337.678,P,0.0011411,GSM840072
TTHB84orR1320200_at,785.374,P,0.000265621,GSM840072
TTHB84orR1320800_at,2170.78,P,0.000218889,GSM840072
TTHB84orR1320900_at,1671.36,P,0.000218889,GSM840072
TTHB84orR1322700_at,326.0,P,0.000265621,GSM840072
TTHB84orR1323000_at,193.732,P,0.000265621,GSM840072
TTHB84orR1324000_at,70.174,A,0.0604193,GSM840072
TTHB84orR1325000_at,444.433,P,0.000218889,GSM840072
TTHB84orR1325300_at,371.273,P,0.000218889,GSM840072
TTHB84orR1325400_at,750.106,P,0.000265621,GSM840072
TTHB84orR1325700_at,997.535,P,0.000561689,GSM840072
TTHB84orR1326500_at,224.52,P,0.00135385,GSM840072
TTHB84orR1326800_at,1022.81,P,0.000218889,GSM840072
TTHB84orR1326900_at,200.931,P,0.000218889,GSM840072
TTHB84orR1327000_at,294.158,P,0.000218889,GSM840072
TTHB84orR1328100_at,266.756,P,0.00358487,GSM840072
TTHB84orR1328400_at,375.173,P,0.000218889,GSM840072
TTHB84orR1328500_at,846.218,P,0.000265621,GSM840072
TTHB84orR1328600_at,426.627,P,0.000561689,GSM840072
TTHB84orR1328900_at,290.407,P,0.000218889,GSM840072
TTHB84orR1329200_s_at,960.495,P,0.000218889,GSM840072
TTHB84orR1330100_at,111.38,P,0.00189162,GSM840072
TTHB84orR1331200_at,359.435,P,0.000467546,GSM840072
TTHB84orR1331500_at,169.577,P,0.000467546,GSM840072
TTHB84orR1331600_at,103.495,P,0.00358487,GSM840072
TTHB84orR1331900_at,153.209,P,0.00486276,GSM840072
TTHB84orR1332000_at,99.9491,P,0.00160229,GSM840072
TTHB84orR1332100_at,165.457,P,0.000218889,GSM840072
TTHB84orR1332700_at,37.2989,P,0.00486276,GSM840072
TTHB84orR1336200_at,385.621,P,0.00868918,GSM840072
TTHB84orR1336700_at,1995.68,P,0.000218889,GSM840072
TTHB84orR1337300_at,235.024,P,0.000218889,GSM840072
TTHB84orR1337400_at,551.512,P,0.000218889,GSM840072
TTHB84orR1337700_at,579.749,P,0.000218889,GSM840072
TTHB84orR1338200_at,164.489,P,0.00306668,GSM840072
TTHB84orR1338900_at,190.927,P,0.00135385,GSM840072
TTHB84orR1339500_at,149.828,P,0.0114474,GSM840072
TTHB84orR1339800_at,129.044,P,0.000804598,GSM840072
TTHB84orR1340800_at,196.837,P,0.000673102,GSM840072
TTHB84orR1340800_x_at,180.071,P,0.000388206,GSM840072
TTHB84orR1341100_at,92.9534,P,0.000804598,GSM840072
TTHB84orR1341200_at,66.2902,P,0.00564279,GSM840072
TTHB84orR1342000_at,205.626,P,0.000388206,GSM840072
TTHB84orR1342900_at,109.531,P,0.00868918,GSM840072
TTHB84orR1343200_at,233.212,P,0.000218889,GSM840072
TTHB84orR1344200_at,103.842,P,0.00653198,GSM840072
TTHB84orR1344300_at,655.276,P,0.000218889,GSM840072
TTHB84orR1344900_at,824.879,P,0.000218889,GSM840072
TTHB84orR1347400_at,446.723,P,0.000265621,GSM840072
TTHB84orR1347700_at,89.4735,P,0.0170005,GSM840072
TTHB84orR1347800_at,71.2635,P,0.00486276,GSM840072
TTHB84orR1348100_at,90.2861,P,0.0011411,GSM840072
TTHB84orR1348800_at,2661.89,P,0.000218889,GSM840072
TTHB84orR1348900_at,368.321,P,0.000218889,GSM840072
TTHB84orR1349200_at,617.036,P,0.000218889,GSM840072
TTHB84orR1349800_at,1551.06,P,0.000265621,GSM840072
TTHB84orR1350100_at,378.367,P,0.000265621,GSM840072
TTHB84orR1350200_at,396.532,P,0.000218889,GSM840072
TTHB84orR1350300_at,874.825,P,0.000218889,GSM840072
TTHB84orR1350700_at,167.343,P,0.000265621,GSM840072
TTHB84orR1351200_at,1434.13,P,0.000218889,GSM840072
TTHB84orR1351700_at,621.37,P,0.000321521,GSM840072
TTHB84orR1352500_at,1548.08,P,0.000218889,GSM840072
TTHB84orR1352800_at,1764.18,P,0.000218889,GSM840072
TTHB84orR1353400_at,6193.68,P,0.000218889,GSM840072
TTHB84orR1354100_at,399.12,P,0.000673102,GSM840072
TTHB84orR1354400_at,482.731,P,0.000218889,GSM840072
TTHB84orR1354500_at,442.451,P,0.000218889,GSM840072
TTHB84orR1354600_at,1548.95,P,0.000218889,GSM840072
TTHB84orR1355000_at,223.941,P,0.00486276,GSM840072
TTHB84orR1356300_at,499.676,P,0.000218889,GSM840072
TTHB84orR1356800_at,734.058,P,0.000218889,GSM840072
TTHB84orR1356900_at,489.708,P,0.000218889,GSM840072
TTHB84orR1357500_at,47.9009,A,0.089405,GSM840072
TTHB84orR1358100_at,835.318,P,0.000218889,GSM840072
TTHB84orR1358200_at,112.789,P,0.000265621,GSM840072
TTHB84orR1358300_at,152.448,P,0.000561689,GSM840072
TTHB84orR1358300_x_at,213.265,P,0.000561689,GSM840072
TTHB84orR1358600_at,161.593,P,0.000388206,GSM840072
TTHB84orR1359000_at,23.4785,A,0.418069,GSM840072
TTHB84orR1359000_x_at,41.542,A,0.458816,GSM840072
TTHB84orR1359500_at,162.497,P,0.00358487,GSM840072
TTHB84orR1359800_at,220.062,P,0.000218889,GSM840072
TTHB84orR1360100_at,650.593,P,0.000218889,GSM840072
TTHB84orR1360400_at,245.481,P,0.0170005,GSM840072
TTHB84orR1361200_at,52.9087,A,0.11716,GSM840072
TTHB84orR1362000_at,580.446,P,0.000321521,GSM840072
TTHB84orR1362500_at,3561.46,P,0.000218889,GSM840072
TTHB84orR1363200_at,722.133,P,0.000218889,GSM840072
TTHB84orR1363700_at,272.811,P,0.000388206,GSM840072
TTHB84orR1363800_at,95.6995,A,0.0738301,GSM840072
TTHB84orR1364500_at,232.252,P,0.000265621,GSM840072
TTHB84orR1364600_at,258.897,P,0.000388206,GSM840072
TTHB84orR1364700_at,625.796,P,0.000265621,GSM840072
TTHB84orR1365100_at,287.3,P,0.00222768,GSM840072
TTHB84orR1366500_at,4118.5,P,0.000218889,GSM840072
TTHB84orR1366800_at,773.062,P,0.000321521,GSM840072
TTHB84orR1366800_x_at,752.526,P,0.000265621,GSM840072
TTHB84orR1366900_at,119.171,P,0.000321521,GSM840072
TTHB84orR1367000_at,666.139,P,0.000218889,GSM840072
TTHB84orR1367600_at,790.123,P,0.000218889,GSM840072
TTHB84orR1367900_at,799.835,P,0.000218889,GSM840072
TTHB84orR1368900_at,3645.28,P,0.000265621,GSM840072
TTHB84orR1369200_at,197.676,P,0.000388206,GSM840072
TTHB84orR1369300_at,217.345,P,0.000561689,GSM840072
TTHB84orR1370400_at,747.737,P,0.000218889,GSM840072
TTHB84orR1370700_at,566.493,P,0.000218889,GSM840072
TTHB84orR1371000_at,452.556,P,0.000673102,GSM840072
TTHB84orR1371500_at,26.4718,P,0.0393654,GSM840072
TTHB84orR1372100_at,147.624,P,0.000218889,GSM840072
TTHB84orR1372400_at,105.588,P,0.000218889,GSM840072
TTHB84orR1372500_at,228.54,P,0.000218889,GSM840072
TTHB84orR1373700_at,360.91,P,0.000218889,GSM840072
TTHB84orR1373800_at,1058.04,P,0.000561689,GSM840072
TTHB84orR1374100_at,59.3204,A,0.234557,GSM840072
TTHB84orR1374400_at,349.851,P,0.000265621,GSM840072
TTHB84orR1374500_at,186.942,P,0.0011411,GSM840072
TTHB84orR1374600_at,605.639,P,0.000218889,GSM840072
TTHB84orR1374700_at,684.076,P,0.000218889,GSM840072
TTHB84orR1375900_at,82.881,P,0.000959383,GSM840072
TTHB84orR1376700_at,49.4382,P,0.0114474,GSM840072
TTHB84orR1376700_x_at,115.087,P,0.00418033,GSM840072
TTHB84orR1377000_at,155.319,P,0.00418033,GSM840072
TTHB84orR1378500_at,118.05,P,0.000218889,GSM840072
TTHB84orR1378600_at,185.771,P,0.00135385,GSM840072
TTHB84orR1378900_at,271.261,P,0.000388206,GSM840072
TTHB84orR1379000_at,439.816,P,0.000218889,GSM840072
TTHB84orR1379100_at,728.428,P,0.000218889,GSM840072
TTHB84orR1379200_at,641.093,P,0.000218889,GSM840072
TTHB84orR1379500_at,143.06,A,0.0813367,GSM840072
TTHB84orR1379800_at,4111.37,P,0.000218889,GSM840072
TTHB84orR1379900_at,5501.3,P,0.000218889,GSM840072
TTHB84orR1380000_at,4799.74,P,0.000218889,GSM840072
TTHB84orR1380100_at,6094.62,P,0.000218889,GSM840072
TTHB84orR1380700_at,3095.83,P,0.000218889,GSM840072
TTHB84orR1380800_at,2926.65,P,0.000218889,GSM840072
TTHB84orR1381100_at,1954.98,P,0.000218889,GSM840072
TTHB84orR1381200_at,2695.71,P,0.000218889,GSM840072
TTHB84orR1381300_at,3527.99,P,0.000218889,GSM840072
TTHB84orR1383000_at,524.052,P,0.000218889,GSM840072
TTHB84orR1383100_at,915.717,P,0.000388206,GSM840072
TTHB84orR1383700_at,444.342,P,0.000561689,GSM840072
TTHB84orR1385600_at,415.853,P,0.000265621,GSM840072
TTHB84orR1385900_at,219.894,P,0.000218889,GSM840072
TTHB84orR1386200_at,245.903,P,0.00222768,GSM840072
TTHB84orR1386800_at,4984.11,P,0.000218889,GSM840072
TTHB84orR1386900_at,4322.3,P,0.000218889,GSM840072
TTHB84orR1387500_at,181.65,P,0.000388206,GSM840072
TTHB84orR1387600_at,108.423,P,0.00754291,GSM840072
TTHB84orR1388600_at,994.597,P,0.000218889,GSM840072
TTHB84orR1388900_at,539.87,P,0.000265621,GSM840072
TTHB84orR1389000_at,179.112,P,0.0011411,GSM840072
TTHB84orR1389100_at,130.415,P,0.00653198,GSM840072
TTHB84orR1389200_at,135.696,P,0.000218889,GSM840072
TTHB84orR1389900_at,783.471,P,0.000218889,GSM840072
TTHB84orR1390000_at,1305.67,P,0.000218889,GSM840072
TTHB84orR1390100_at,1017.82,P,0.000218889,GSM840072
TTHB84orR1390600_at,85.4389,P,0.0114474,GSM840072
TTHB84orR1390900_at,102.574,P,0.000265621,GSM840072
TTHB84orR1391000_at,251.229,P,0.000218889,GSM840072
TTHB84orR1391100_at,373.892,P,0.000218889,GSM840072
TTHB84orR1392200_at,477.647,P,0.000804598,GSM840072
TTHB84orR1393600_at,108.419,P,0.000388206,GSM840072
TTHB84orR1395200_at,177.602,P,0.000804598,GSM840072
TTHB84orR1395900_at,268.699,P,0.000218889,GSM840072
TTHB84orR1396200_at,415.814,P,0.00261695,GSM840072
TTHB84orR1396300_at,336.894,P,0.00998544,GSM840072
TTHB84orR1396400_at,221.241,P,0.000218889,GSM840072
TTHB84orR1396500_at,911.941,P,0.000265621,GSM840072
TTHB84orR1396600_at,241.544,P,0.00998544,GSM840072
TTHB84orR1396900_at,275.704,P,0.000218889,GSM840072
TTHB84orR1397000_at,663.047,P,0.000321521,GSM840072
TTHB84orR1397300_at,117.566,P,0.00486276,GSM840072
TTHB84orR1397400_at,110.476,M,0.0489947,GSM840072
TTHB84orR1398300_at,891.182,P,0.000321521,GSM840072
TTHB84orR1398300_x_at,808.828,P,0.000804598,GSM840072
TTHB84orR1398600_at,507.9,P,0.000388206,GSM840072
TTHB84orR1398900_at,368.83,P,0.000218889,GSM840072
TTHB84orR1399000_at,539.312,P,0.000265621,GSM840072
TTHB84orR1399400_at,2383.51,P,0.000218889,GSM840072
TTHB84orR1399900_at,126.894,P,0.00754291,GSM840072
TTHB84orR1400000_at,130.009,P,0.000321521,GSM840072
TTHB84orR1400800_at,227.676,P,0.000804598,GSM840072
TTHB84orR1400900_at,627.42,P,0.000218889,GSM840072
TTHB84orR1401200_at,958.625,P,0.000218889,GSM840072
TTHB84orR1401500_at,7210.12,P,0.000265621,GSM840072
TTHB84orR1402000_at,308.58,P,0.00189162,GSM840072
TTHB84orR1402500_at,233.152,P,0.000804598,GSM840072
TTHB84orR1402600_at,292.173,P,0.000218889,GSM840072
TTHB84orR1403800_at,571.639,P,0.000218889,GSM840072
TTHB84orR1403900_at,415.777,P,0.000218889,GSM840072
TTHB84orR1404200_at,859.757,P,0.000218889,GSM840072
TTHB84orR2000300_at,101.135,A,0.089405,GSM840072
TTHB84orR2000600_at,576.707,P,0.000265621,GSM840072
TTHB84orR2001300_s_at,860.137,P,0.000561689,GSM840072
TTHB84orR2001400_at,161.443,P,0.000388206,GSM840072
TTHB84orR2001500_at,265.49,P,0.000321521,GSM840072
TTHB84orR2002200_at,492.895,P,0.000612512,GSM840072
TTHB84orR2002200_s_at,525.78,P,0.00189162,GSM840072
TTHB84orR2002200_x_at,504.864,P,0.000388206,GSM840072
TTHB84orR2002500_at,438.411,P,0.000321521,GSM840072
TTHB84orR2002500_s_at,543.976,P,0.000265621,GSM840072
TTHB84orR2002500_x_at,406.424,P,0.000321521,GSM840072
TTHB84orR2002800_at,159.753,P,0.000673102,GSM840072
TTHB84orR2002900_at,101.857,P,0.00135385,GSM840072
TTHB84orR2003000_at,47.1749,A,0.339558,GSM840072
TTHB84orR2003100_at,92.4349,P,0.00868918,GSM840072
TTHB84orR2003200_at,155.073,P,0.0011411,GSM840072
TTHB84orR2003300_at,586.42,P,0.00195313,GSM840072
TTHB84orR2003300_s_at,409.654,P,0.000561689,GSM840072
TTHB84orR2003600_at,367.651,P,0.00160229,GSM840072
TTHB84orR2003700_at,343.45,P,0.000265621,GSM840072
TTHB84orR2003800_at,217.308,P,0.000265621,GSM840072
TTHB84orR2003900_at,251.978,P,0.0011411,GSM840072
TTHB84orR2004000_at,425.4,P,0.000388206,GSM840072
TTHB84orR2004100_at,1437.65,P,0.000265621,GSM840072
TTHB84orR2004400_at,178.55,M,0.0544704,GSM840072
TTHB84orR2004900_at,300.887,P,0.000218889,GSM840072
TTHB84orR2005400_at,247.84,P,0.00222768,GSM840072
TTHB84orR2006900_at,10.1658,A,0.438361,GSM840072
TTHB84orR2006900_x_at,25.4128,A,0.189687,GSM840072
TTHB84orR2007000_at,48.7208,P,0.024711,GSM840072
TTHB84orR2008200_at,129.11,P,0.00358487,GSM840072
TTHB84orR2008300_at,362.793,P,0.000218889,GSM840072
TTHB84orR2008600_at,400.325,P,0.000218889,GSM840072
TTHB84orR2008700_at,194.496,P,0.000804598,GSM840072
TTHB84orR2008800_at,331.84,P,0.000321521,GSM840072
TTHB84orR2008900_at,163.216,P,0.0011411,GSM840072
TTHB84orR2011800_at,130.193,P,0.000265621,GSM840072
TTHB84orR2012300_at,50.8991,P,0.0313357,GSM840072
TTHB84orR2012900_at,72.9152,P,0.00486276,GSM840072
TTHB84orR2013000_at,51.1005,P,0.0351629,GSM840072
TTHB84orR2013400_at,38.7562,A,0.11716,GSM840072
TTHB84orR2016700_at,75.8215,A,0.089405,GSM840072
TTHB84orR2017300_at,28.531,A,0.189687,GSM840072
TTHB84orR2018600_at,501.868,P,0.000561689,GSM840072
TTHB84orR2018600_x_at,387.115,P,0.000265621,GSM840072
TTHB84orR2018900_at,399.357,P,0.000218889,GSM840072
TTHB84orR2019000_at,500.096,P,0.000265621,GSM840072
TTHB84orR2019100_at,1210.54,P,0.000265621,GSM840072
TTHB84orR2021300_at,79.4112,M,0.0439678,GSM840072
TTHB84orR2021400_at,139.615,P,0.00868918,GSM840072
TTHB84orR2021700_at,68.1372,P,0.000561689,GSM840072
TTHB84orR2021800_at,99.4259,P,0.000388206,GSM840072
TTHB84orR2022100_at,46.0385,A,0.0813367,GSM840072
TTHB84orR2023000_at,53.4623,P,0.0170005,GSM840072
TTHB84orR2023300_s_at,337.165,P,0.000218889,GSM840072
TTHB84orR2023600_at,74.2693,P,0.0313357,GSM840072
TTHB84orR2023900_at,41.3147,A,0.0980541,GSM840072
TTHB84orR2024000_at,82.5885,P,0.000561689,GSM840072
TTHB84orR2024300_at,184.989,P,0.000321521,GSM840072
TTHB84orR2024600_at,102.377,P,0.00135385,GSM840072
TTHB84orR2024700_at,78.7063,A,0.107301,GSM840072
TTHB84orR2025400_at,95.9979,P,0.0278597,GSM840072
TTHB84orR2026300_at,121.871,P,0.0193035,GSM840072
TTHB84orR2026400_at,108.141,P,0.00754291,GSM840072
TTHB84orR2026700_at,358.231,P,0.000561689,GSM840072
TTHB84orR2026800_at,254.482,P,0.00160229,GSM840072
TTHB84orR2027600_at,86.1516,A,0.0668649,GSM840072
TTHB84orR2027900_at,177.774,P,0.00135385,GSM840072
TTHB84orR2028800_at,16.8713,A,0.64131,GSM840072
TTHB84orR2029900_at,11.9927,A,0.67917,GSM840072
TTHB84orR2029900_x_at,17.622,A,0.47938,GSM840072
TTHB84orR2030600_at,86.9057,M,0.0439678,GSM840072
TTHB84orR2030900_at,254.663,P,0.000218889,GSM840072
TTHB84orR2031000_at,237.628,P,0.000321521,GSM840072
TTHB84orR2032900_at,203.643,P,0.000804598,GSM840072
TTHB84orR2033000_at,64.261,P,0.000673102,GSM840072
TTHB84orR2033300_at,346.314,P,0.000321521,GSM840072
TTHB84orR2033400_at,22.3089,A,0.438361,GSM840072
TTHB84orR2033500_at,89.041,P,0.00261695,GSM840072
TTHB84orR2033600_at,47.8828,A,0.234557,GSM840072
TTHB84orR2033700_at,65.042,P,0.000804598,GSM840072
TTHB84orR2033800_at,33.601,P,0.0011411,GSM840072
TTHB84orR2034100_at,59.7247,P,0.0193035,GSM840072
TTHB84orR2035300_at,78.6993,P,0.0351629,GSM840072
TTHB84orR2035600_at,17.2938,A,0.189687,GSM840072
TTHB84orR2037200_at,219.235,P,0.00358487,GSM840072
TTHB84orR2037500_at,31.5273,A,0.284747,GSM840072
TTHB84orR2037600_at,24.6814,P,0.0351629,GSM840072
TTHB84orR2038400_s_at,2030.23,P,0.000488281,GSM840072
TTHB84orR2038500_at,131.331,P,0.0193035,GSM840072
TTHB84orR2038800_at,28.669,A,0.127645,GSM840072
TTHB84orR2039100_at,86.2133,P,0.0114474,GSM840072
TTHB84orR2039400_at,10.489,A,0.732537,GSM840072
TTHB84orR2040500_at,159.363,P,0.00306668,GSM840072
TTHB84orR2041800_at,6.68308,A,0.697453,GSM840072
TTHB84orR2042100_at,20.2341,A,0.089405,GSM840072
TTHB84orR2042200_at,56.2404,A,0.284747,GSM840072
TTHB84orR2042200_s_at,31.9736,A,0.0980541,GSM840072
TTHB84orR2042200_x_at,43.1045,A,0.418069,GSM840072
TTHB84orR2042300_at,34.1138,P,0.0351629,GSM840072
TTHB84orR2042400_at,46.3487,P,0.0278597,GSM840072
TTHB84orR2042700_at,19.922,P,0.0351629,GSM840072
TTHB84orR2042800_at,3.94273,A,0.52062,GSM840072
TTHB84orR2042900_at,4.24941,A,0.732537,GSM840072
TTHB84orR2042900_x_at,13.7333,A,0.561639,GSM840072
TTHB84orR2043200_at,45.6677,A,0.089405,GSM840072
TTHB84orR2043300_at,18.1704,A,0.0668649,GSM840072
TTHB84orR2043400_at,30.3987,A,0.162935,GSM840072
TTHB84orR2044800_at,286.091,P,0.00189162,GSM840072
TTHB84orR2044900_at,745.267,P,0.000218889,GSM840072
TTHB84orR2045200_at,220.124,P,0.000388206,GSM840072
TTHB84orR2045800_at,36.8097,P,0.0218664,GSM840072
TTHB84orR2045900_at,11.5581,A,0.75224,GSM840072
TTHB84orR2045900_x_at,8.99978,A,0.781017,GSM840072
TTHB84orR2046000_at,66.4446,P,0.00358487,GSM840072
TTHB84orR2046100_at,238.505,P,0.000265621,GSM840072
TTHB84orR2046200_at,64.2521,P,0.00222768,GSM840072
TTHB84orR2046300_at,89.7984,P,0.00564279,GSM840072
TTHB84orR2046400_at,135.286,P,0.00418033,GSM840072
TTHB84orR2046500_at,172.115,P,0.000321521,GSM840072
TTHB84orR2046800_at,8.53903,A,0.67917,GSM840072
TTHB84orR2046900_at,6.12367,A,0.47938,GSM840072
TTHB84orR2047000_at,25.0272,M,0.0489947,GSM840072
TTHB84orR2047100_at,31.674,P,0.0130918,GSM840072
TTHB84orR2047200_at,30.312,P,0.00754291,GSM840072
TTHB84orR3001500_at,2415.81,P,0.000218889,GSM840072
TTHB84orR3002100_at,144.22,P,0.000959383,GSM840072
TTHB84uoF4000100_s_at,3952.06,P,0.000218889,GSM840072
TTHB84uoF4000300_s_at,136.254,P,0.0193035,GSM840072
TTHB84uoF4000400_s_at,7.85382,A,0.92617,GSM840072
TTHB84uoF4000500_s_at,10.2573,P,0.00222768,GSM840072
TTHB84uoF4000600_s_at,10.2712,A,0.939581,GSM840072
TTHB84uoF4000700_s_at,7.20007,A,0.960635,GSM840072
TTHB84uoF4001300_x_at,75.984,A,0.267463,GSM840072
TTHB84uoF4001500_s_at,657.382,P,0.000218889,GSM840072
TTHB84uoF4001600_s_at,714.635,P,0.000218889,GSM840072
TTHB84uoF4001900_s_at,717.643,P,0.000218889,GSM840072
TTHB84uoF4002500_s_at,616.553,P,0.000218889,GSM840072
TTHB84uoF4002600_s_at,743.618,P,0.000265621,GSM840072
TTHB84uoF4002700_s_at,262.666,P,0.00189162,GSM840072
TTHB84uoF4002800_at,1.40488,A,0.990388,GSM840072
TTHB84uoF4002800_s_at,39.0126,A,0.204022,GSM840072
TTHB84uoF4002800_x_at,14.6691,A,0.378184,GSM840072
TTHB84uoF4002900_s_at,795.93,P,0.000218889,GSM840072
TTHB84uoF4003000_s_at,272.819,P,0.00189162,GSM840072
TTHB84uoF4003100_s_at,229.053,P,0.00189162,GSM840072
TTHB84uoF4003900_s_at,226.652,P,0.00073689,GSM840072
TTHB84uoF4004000_s_at,239.145,P,0.00073689,GSM840072
TTHB84uoF4004100_s_at,0.966686,A,0.910595,GSM840072
TTHB84uoF4004500_s_at,40.5166,P,0.00306668,GSM840072
TTHB84uoF4004900_s_at,5.13661,A,0.968664,GSM840072
TTHB84uoF4005100_s_at,4433.97,P,0.000218889,GSM840072
TTHB84uoF4005200_s_at,4435.87,P,0.000218889,GSM840072
TTHB84uoF4005300_s_at,4234.52,P,0.000218889,GSM840072
TTHB84uoF4005400_s_at,27.9487,A,0.29541,GSM840072
TTHB84uoF4005500_s_at,23.917,A,0.218983,GSM840072
TTHB84uoF4005600_s_at,14.3085,A,0.330078,GSM840072
TTHB84uoF4006300_s_at,404.058,P,0.000265621,GSM840072
TTHB84uoF4006400_s_at,429.347,P,0.000321521,GSM840072
TTHB84uoF4006500_s_at,428.451,P,0.000388206,GSM840072
TTHB84uoF4006900_s_at,49.5029,P,0.00564279,GSM840072
TTHB84uoF4007100_s_at,29.8477,A,0.267463,GSM840072
TTHB84uoF4007200_s_at,27.5315,A,0.150527,GSM840072
TTHB84uoF4007500_s_at,2871.56,P,0.000218889,GSM840072
TTHB84uoF4007600_s_at,105.708,P,0.0165235,GSM840072
TTHB84uoF4007700_s_at,2496.27,P,0.000218889,GSM840072
TTHB84uoF4007800_s_at,325.093,P,0.00222768,GSM840072
TTHB84uoF4008300_s_at,103.305,P,0.000218889,GSM840072
TTHB84uoF4008400_s_at,387.517,P,0.000467546,GSM840072
TTHB84uoF4008500_s_at,867.945,P,0.000218889,GSM840072
TTHB84uoF4008700_at,0.40279,A,0.753906,GSM840072
TTHB84uoF4008700_s_at,1.07497,A,0.660442,GSM840072
TTHB84uoF4008700_x_at,1.63238,A,0.218983,GSM840072
TTHB84uoF4009300_s_at,434.272,P,0.000218889,GSM840072
TTHB84uoF4009400_s_at,24.8339,A,0.162935,GSM840072
TTHB84uoF4009600_s_at,405.596,P,0.000218889,GSM840072
TTHB84uoF4009700_s_at,409.602,P,0.000218889,GSM840072
TTHB84uoF4009800_at,173.286,A,0.30009,GSM840072
TTHB84uoF4009800_s_at,142.578,M,0.0489947,GSM840072
TTHB84uoF4009800_x_at,126.705,A,0.0604193,GSM840072
TTHB84uoF4010500_s_at,1.82287,A,0.92617,GSM840072
TTHB84uoF4010600_s_at,396.033,P,0.000673102,GSM840072
TTHB84uoF4010700_s_at,393.26,P,0.000561689,GSM840072
TTHB84uoF4011100_s_at,47.4952,A,0.234557,GSM840072
TTHB84uoF4011200_s_at,325.364,P,0.000265621,GSM840072
TTHB84uoF4011300_s_at,247.736,P,0.0351629,GSM840072
TTHB84uoF4011400_s_at,306.605,P,0.00998544,GSM840072
TTHB84uoF4011600_at,0.106347,A,0.660468,GSM840072
TTHB84uoF4011700_s_at,45.8832,A,0.234557,GSM840072
TTHB84uoF4012700_s_at,6.96034,A,0.765443,GSM840072
TTHB84uoF4012800_s_at,120.63,P,0.0393654,GSM840072
TTHB84uoF4013000_s_at,2.59654,A,0.849473,GSM840072
TTHB84uoF4013700_s_at,4.95687,A,0.64131,GSM840072
TTHB84uoF4013800_s_at,22.9616,A,0.175989,GSM840072
TTHB84uoF4013900_s_at,597.082,P,0.000218889,GSM840072
TTHB84uoF4014100_s_at,2.98419,A,0.94553,GSM840072
TTHB84uoF4014200_s_at,4.42604,A,0.795978,GSM840072
TTHB84uoF4014900_s_at,107.436,P,0.00868918,GSM840072
TTHB84uoF4015500_s_at,343.216,P,0.000804598,GSM840072
TTHB84uoF4015600_s_at,7.2149,A,0.339558,GSM840072
TTHB84uoF4015900_s_at,193.649,P,0.00998544,GSM840072
TTHB84uoF4016200_s_at,19.1638,A,0.378184,GSM840072
TTHB84uoF4016900_at,66.1045,A,0.0980541,GSM840072
TTHB84uoF4016900_x_at,64.9885,A,0.234557,GSM840072
TTHB84uoF4017000_s_at,28.3326,P,0.0393404,GSM840072
TTHB84uoF4017500_s_at,473.112,P,0.000218889,GSM840072
TTHB84uoF4017700_s_at,23.7467,A,0.0668649,GSM840072
TTHB84uoF4018200_s_at,63.281,P,0.0313357,GSM840072
TTHB84uoF4018900_s_at,814.413,P,0.000388206,GSM840072
TTHB84uoF4019000_s_at,214.618,P,0.0351629,GSM840072
TTHB84uoF4020300_s_at,947.041,P,0.000265621,GSM840072
TTHB84uoF4020400_s_at,29.5925,A,0.52062,GSM840072
TTHB84uoF4020500_s_at,34.5003,A,0.52062,GSM840072
TTHB84uoF4020600_x_at,355.541,P,0.00358487,GSM840072
TTHB84uoF4020700_s_at,28.1644,A,0.660442,GSM840072
TTHB84uoF4020800_s_at,29.9377,A,0.64131,GSM840072
TTHB84uoF4021500_s_at,313.994,P,0.0170005,GSM840072
TTHB84uoF4021700_s_at,858.702,P,0.000218889,GSM840072
TTHB84uoF4021800_s_at,226.464,A,0.089405,GSM840072
