ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE,GSM_NAME
TTHB84orR1307600_at,1785.11,P,0.000218889,GSM840073
TTHB84orR1308400_at,204.501,P,0.000265621,GSM840073
TTHB84orR1309200_at,616.12,P,0.000218889,GSM840073
TTHB84orR1309500_at,6236.94,P,0.000218889,GSM840073
TTHB84orR1310800_at,198.243,P,0.00306668,GSM840073
TTHB84orR1311100_at,743.707,P,0.000218889,GSM840073
TTHB84orR1311200_at,510.664,P,0.000218889,GSM840073
TTHB84orR1311500_at,407.305,P,0.000388206,GSM840073
TTHB84orR1311600_at,570.471,P,0.000218889,GSM840073
TTHB84orR1311700_at,205.512,P,0.000218889,GSM840073
TTHB84orR1312000_at,318.002,P,0.000218889,GSM840073
TTHB84orR1312100_at,368.265,P,0.000218889,GSM840073
TTHB84orR1312200_at,184.137,P,0.000218889,GSM840073
TTHB84orR1312300_at,471.695,P,0.000673102,GSM840073
TTHB84orR1312600_at,905.074,P,0.000218889,GSM840073
TTHB84orR1312700_at,1610.32,P,0.000388206,GSM840073
TTHB84orR1312800_at,445.307,P,0.000218889,GSM840073
TTHB84orR1312900_at,185.225,P,0.000218889,GSM840073
TTHB84orR1313600_at,426.614,P,0.000218889,GSM840073
TTHB84orR1313900_at,438.191,P,0.000218889,GSM840073
TTHB84orR1314200_at,464.441,P,0.000467546,GSM840073
TTHB84orR1314500_at,250.646,P,0.00189162,GSM840073
TTHB84orR1314600_at,75.7006,A,0.089405,GSM840073
TTHB84orR1314600_x_at,68.3567,P,0.0393654,GSM840073
TTHB84orR1314900_at,70.8232,P,0.000265621,GSM840073
TTHB84orR1315000_at,507.006,P,0.000218889,GSM840073
TTHB84orR1316400_at,242.013,P,0.000467546,GSM840073
TTHB84orR1316500_at,535.679,P,0.000218889,GSM840073
TTHB84orR1316900_at,451.462,P,0.000218889,GSM840073
TTHB84orR1318400_at,2391.27,P,0.000218889,GSM840073
TTHB84orR1318500_at,2286.99,P,0.000218889,GSM840073
TTHB84orR1318600_at,2499.98,P,0.000218889,GSM840073
TTHB84orR1318700_at,3288.06,P,0.000218889,GSM840073
TTHB84orR1319000_at,376.437,P,0.00160229,GSM840073
TTHB84orR1319100_at,506.417,P,0.000673102,GSM840073
TTHB84orR1319200_at,460.084,P,0.000388206,GSM840073
TTHB84orR1319600_at,651.602,P,0.000265621,GSM840073
TTHB84orR1320100_at,214.011,P,0.000561689,GSM840073
TTHB84orR1320100_x_at,298.601,P,0.000561689,GSM840073
TTHB84orR1320200_at,734.63,P,0.000218889,GSM840073
TTHB84orR1320800_at,2167.15,P,0.000218889,GSM840073
TTHB84orR1320900_at,1533.46,P,0.000218889,GSM840073
TTHB84orR1322700_at,274.007,P,0.000265621,GSM840073
TTHB84orR1323000_at,148.048,P,0.000265621,GSM840073
TTHB84orR1324000_at,55.4471,A,0.0668649,GSM840073
TTHB84orR1325000_at,328.567,P,0.000218889,GSM840073
TTHB84orR1325300_at,327.23,P,0.000218889,GSM840073
TTHB84orR1325400_at,703.389,P,0.000218889,GSM840073
TTHB84orR1325700_at,783.878,P,0.000388206,GSM840073
TTHB84orR1326500_at,192.524,P,0.000467546,GSM840073
TTHB84orR1326800_at,829.622,P,0.000218889,GSM840073
TTHB84orR1326900_at,176.55,P,0.000388206,GSM840073
TTHB84orR1327000_at,303.692,P,0.000218889,GSM840073
TTHB84orR1328100_at,213.759,P,0.000804598,GSM840073
TTHB84orR1328400_at,381.616,P,0.000218889,GSM840073
TTHB84orR1328500_at,727.614,P,0.000265621,GSM840073
TTHB84orR1328600_at,418.96,P,0.000561689,GSM840073
TTHB84orR1328900_at,345.476,P,0.000218889,GSM840073
TTHB84orR1329200_s_at,557.638,P,0.000321521,GSM840073
TTHB84orR1330100_at,99.1087,P,0.000673102,GSM840073
TTHB84orR1331200_at,279.643,P,0.000467546,GSM840073
TTHB84orR1331500_at,124.951,P,0.000321521,GSM840073
TTHB84orR1331600_at,85.2489,P,0.00358487,GSM840073
TTHB84orR1331900_at,152.238,P,0.00868918,GSM840073
TTHB84orR1332000_at,92.0084,P,0.00160229,GSM840073
TTHB84orR1332100_at,160.349,P,0.000218889,GSM840073
TTHB84orR1332700_at,50.8065,P,0.000804598,GSM840073
TTHB84orR1336200_at,304.921,P,0.00418033,GSM840073
TTHB84orR1336700_at,1577.0,P,0.000218889,GSM840073
TTHB84orR1337300_at,216.903,P,0.000218889,GSM840073
TTHB84orR1337400_at,453.847,P,0.000218889,GSM840073
TTHB84orR1337700_at,557.76,P,0.000218889,GSM840073
TTHB84orR1338200_at,142.392,P,0.00135385,GSM840073
TTHB84orR1338900_at,151.159,P,0.000804598,GSM840073
TTHB84orR1339500_at,103.314,P,0.00754291,GSM840073
TTHB84orR1339800_at,118.253,P,0.00135385,GSM840073
TTHB84orR1340800_at,155.775,P,0.000218889,GSM840073
TTHB84orR1340800_x_at,151.508,P,0.000321521,GSM840073
TTHB84orR1341100_at,74.7644,P,0.000218889,GSM840073
TTHB84orR1341200_at,65.6754,P,0.00189162,GSM840073
TTHB84orR1342000_at,216.697,P,0.000265621,GSM840073
TTHB84orR1342900_at,88.2256,P,0.00160229,GSM840073
TTHB84orR1343200_at,201.152,P,0.000218889,GSM840073
TTHB84orR1344200_at,79.796,P,0.00418033,GSM840073
TTHB84orR1344300_at,588.357,P,0.000218889,GSM840073
TTHB84orR1344900_at,822.812,P,0.000218889,GSM840073
TTHB84orR1347400_at,421.318,P,0.000218889,GSM840073
TTHB84orR1347700_at,82.5779,P,0.024711,GSM840073
TTHB84orR1347800_at,56.526,P,0.000218889,GSM840073
TTHB84orR1348100_at,80.0195,P,0.000467546,GSM840073
TTHB84orR1348800_at,2690.96,P,0.000218889,GSM840073
TTHB84orR1348900_at,280.947,P,0.000265621,GSM840073
TTHB84orR1349200_at,532.174,P,0.000218889,GSM840073
TTHB84orR1349800_at,1149.21,P,0.000218889,GSM840073
TTHB84orR1350100_at,353.978,P,0.000218889,GSM840073
TTHB84orR1350200_at,265.645,P,0.000218889,GSM840073
TTHB84orR1350300_at,811.953,P,0.000218889,GSM840073
TTHB84orR1350700_at,140.6,P,0.000218889,GSM840073
TTHB84orR1351200_at,1378.16,P,0.000218889,GSM840073
TTHB84orR1351700_at,578.511,P,0.000321521,GSM840073
TTHB84orR1352500_at,1442.4,P,0.000218889,GSM840073
TTHB84orR1352800_at,1767.45,P,0.000218889,GSM840073
TTHB84orR1353400_at,5456.13,P,0.000218889,GSM840073
TTHB84orR1354100_at,309.079,P,0.00026505,GSM840073
TTHB84orR1354400_at,474.53,P,0.000218889,GSM840073
TTHB84orR1354500_at,321.272,P,0.000218889,GSM840073
TTHB84orR1354600_at,1556.15,P,0.000218889,GSM840073
TTHB84orR1355000_at,173.926,P,0.00189162,GSM840073
TTHB84orR1356300_at,489.171,P,0.000265621,GSM840073
TTHB84orR1356800_at,647.513,P,0.000218889,GSM840073
TTHB84orR1356900_at,449.803,P,0.000265621,GSM840073
TTHB84orR1357500_at,48.8898,P,0.00358487,GSM840073
TTHB84orR1358100_at,700.876,P,0.000218889,GSM840073
TTHB84orR1358200_at,76.8167,P,0.000321521,GSM840073
TTHB84orR1358300_at,169.406,P,0.000673102,GSM840073
TTHB84orR1358300_x_at,198.106,P,0.000265621,GSM840073
TTHB84orR1358600_at,135.251,P,0.000265621,GSM840073
TTHB84orR1359000_at,41.1578,A,0.0668649,GSM840073
TTHB84orR1359000_x_at,5.85469,A,0.824011,GSM840073
TTHB84orR1359500_at,144.279,P,0.000804598,GSM840073
TTHB84orR1359800_at,234.971,P,0.000265621,GSM840073
TTHB84orR1360100_at,726.5,P,0.000218889,GSM840073
TTHB84orR1360400_at,193.024,P,0.00222768,GSM840073
TTHB84orR1361200_at,39.6112,A,0.0668325,GSM840073
TTHB84orR1362000_at,559.644,P,0.000265621,GSM840073
TTHB84orR1362500_at,3131.49,P,0.000218889,GSM840073
TTHB84orR1363200_at,706.242,P,0.000218889,GSM840073
TTHB84orR1363700_at,238.881,P,0.000467546,GSM840073
TTHB84orR1363800_at,100.168,P,0.0149366,GSM840073
TTHB84orR1364500_at,249.356,P,0.000218889,GSM840073
TTHB84orR1364600_at,247.849,P,0.000561689,GSM840073
TTHB84orR1364700_at,536.617,P,0.000218889,GSM840073
TTHB84orR1365100_at,260.943,P,0.000804598,GSM840073
TTHB84orR1366500_at,3927.9,P,0.000218889,GSM840073
TTHB84orR1366800_at,657.262,P,0.000388206,GSM840073
TTHB84orR1366800_x_at,696.996,P,0.000265621,GSM840073
TTHB84orR1366900_at,145.304,P,0.000673102,GSM840073
TTHB84orR1367000_at,582.649,P,0.000218889,GSM840073
TTHB84orR1367600_at,728.444,P,0.000218889,GSM840073
TTHB84orR1367900_at,673.017,P,0.000218889,GSM840073
TTHB84orR1368900_at,2775.77,P,0.000321521,GSM840073
TTHB84orR1369200_at,255.782,P,0.000265621,GSM840073
TTHB84orR1369300_at,191.186,P,0.000804598,GSM840073
TTHB84orR1370400_at,707.917,P,0.000218889,GSM840073
TTHB84orR1370700_at,583.799,P,0.000218889,GSM840073
TTHB84orR1371000_at,387.813,P,0.000561689,GSM840073
TTHB84orR1371500_at,33.757,P,0.00564279,GSM840073
TTHB84orR1372100_at,127.729,P,0.000265621,GSM840073
TTHB84orR1372400_at,83.4536,P,0.000218889,GSM840073
TTHB84orR1372500_at,201.558,P,0.000218889,GSM840073
TTHB84orR1373700_at,305.412,P,0.000218889,GSM840073
TTHB84orR1373800_at,838.156,P,0.000467546,GSM840073
TTHB84orR1374100_at,68.7621,P,0.0313357,GSM840073
TTHB84orR1374400_at,291.771,P,0.000218889,GSM840073
TTHB84orR1374500_at,185.368,P,0.0011411,GSM840073
TTHB84orR1374600_at,566.908,P,0.000218889,GSM840073
TTHB84orR1374700_at,528.462,P,0.000218889,GSM840073
TTHB84orR1375900_at,87.7017,P,0.00160229,GSM840073
TTHB84orR1376700_at,68.0334,P,0.00754291,GSM840073
TTHB84orR1376700_x_at,83.7405,P,0.00358487,GSM840073
TTHB84orR1377000_at,133.666,P,0.00189162,GSM840073
TTHB84orR1378500_at,95.8787,P,0.000321521,GSM840073
TTHB84orR1378600_at,136.969,P,0.000265621,GSM840073
TTHB84orR1378900_at,224.132,P,0.000218889,GSM840073
TTHB84orR1379000_at,456.039,P,0.000218889,GSM840073
TTHB84orR1379100_at,705.561,P,0.000218889,GSM840073
TTHB84orR1379200_at,615.339,P,0.000265621,GSM840073
TTHB84orR1379500_at,138.126,P,0.024711,GSM840073
TTHB84orR1379800_at,3293.66,P,0.000218889,GSM840073
TTHB84orR1379900_at,4842.91,P,0.000218889,GSM840073
TTHB84orR1380000_at,4311.32,P,0.000218889,GSM840073
TTHB84orR1380100_at,5563.97,P,0.000218889,GSM840073
TTHB84orR1380700_at,2891.41,P,0.000218889,GSM840073
TTHB84orR1380800_at,2764.58,P,0.000218889,GSM840073
TTHB84orR1381100_at,1816.04,P,0.000218889,GSM840073
TTHB84orR1381200_at,2461.06,P,0.000218889,GSM840073
TTHB84orR1381300_at,3241.35,P,0.000218889,GSM840073
TTHB84orR1383000_at,551.473,P,0.000218889,GSM840073
TTHB84orR1383100_at,862.985,P,0.000388206,GSM840073
TTHB84orR1383700_at,315.566,P,0.000265621,GSM840073
TTHB84orR1385600_at,389.135,P,0.000265621,GSM840073
TTHB84orR1385900_at,274.931,P,0.000218889,GSM840073
TTHB84orR1386200_at,158.625,P,0.000388206,GSM840073
TTHB84orR1386800_at,4994.88,P,0.000218889,GSM840073
TTHB84orR1386900_at,4105.3,P,0.000218889,GSM840073
TTHB84orR1387500_at,170.16,P,0.000218889,GSM840073
TTHB84orR1387600_at,102.775,P,0.00358487,GSM840073
TTHB84orR1388600_at,957.565,P,0.000218889,GSM840073
TTHB84orR1388900_at,504.835,P,0.000218889,GSM840073
TTHB84orR1389000_at,181.866,P,0.000265621,GSM840073
TTHB84orR1389100_at,157.028,P,0.000959383,GSM840073
TTHB84orR1389200_at,140.349,P,0.000218889,GSM840073
TTHB84orR1389900_at,720.047,P,0.000218889,GSM840073
TTHB84orR1390000_at,1170.89,P,0.000218889,GSM840073
TTHB84orR1390100_at,910.694,P,0.000218889,GSM840073
TTHB84orR1390600_at,79.9185,P,0.00564279,GSM840073
TTHB84orR1390900_at,107.568,P,0.000467546,GSM840073
TTHB84orR1391000_at,274.451,P,0.000218889,GSM840073
TTHB84orR1391100_at,349.868,P,0.000218889,GSM840073
TTHB84orR1392200_at,400.221,P,0.000673102,GSM840073
TTHB84orR1393600_at,86.4053,P,0.000388206,GSM840073
TTHB84orR1395200_at,125.542,P,0.000218889,GSM840073
TTHB84orR1395900_at,267.615,P,0.000218889,GSM840073
TTHB84orR1396200_at,363.267,P,0.00222768,GSM840073
TTHB84orR1396300_at,265.767,P,0.00358487,GSM840073
TTHB84orR1396400_at,206.791,P,0.000218889,GSM840073
TTHB84orR1396500_at,793.087,P,0.000265621,GSM840073
TTHB84orR1396600_at,186.235,P,0.00358487,GSM840073
TTHB84orR1396900_at,288.045,P,0.000218889,GSM840073
TTHB84orR1397000_at,611.725,P,0.000388206,GSM840073
TTHB84orR1397300_at,119.785,P,0.00135385,GSM840073
TTHB84orR1397400_at,78.4731,M,0.0544704,GSM840073
TTHB84orR1398300_at,835.398,P,0.000265621,GSM840073
TTHB84orR1398300_x_at,791.59,P,0.000265621,GSM840073
TTHB84orR1398600_at,510.426,P,0.000388206,GSM840073
TTHB84orR1398900_at,330.82,P,0.000265621,GSM840073
TTHB84orR1399000_at,516.023,P,0.000265621,GSM840073
TTHB84orR1399400_at,2316.31,P,0.000218889,GSM840073
TTHB84orR1399900_at,188.63,P,0.0193035,GSM840073
TTHB84orR1400000_at,117.333,P,0.000804598,GSM840073
TTHB84orR1400800_at,232.982,P,0.000804598,GSM840073
TTHB84orR1400900_at,587.821,P,0.000218889,GSM840073
TTHB84orR1401200_at,843.834,P,0.000218889,GSM840073
TTHB84orR1401500_at,6223.27,P,0.000218889,GSM840073
TTHB84orR1402000_at,283.376,P,0.000388206,GSM840073
TTHB84orR1402500_at,256.401,P,0.000387417,GSM840073
TTHB84orR1402600_at,250.455,P,0.000265621,GSM840073
TTHB84orR1403800_at,568.252,P,0.000218889,GSM840073
TTHB84orR1403900_at,458.594,P,0.000218889,GSM840073
TTHB84orR1404200_at,798.006,P,0.000218889,GSM840073
TTHB84orR2000300_at,83.8942,M,0.0489947,GSM840073
TTHB84orR2000600_at,531.282,P,0.000218889,GSM840073
TTHB84orR2001300_s_at,661.839,P,0.000388206,GSM840073
TTHB84orR2001400_at,199.439,P,0.000388206,GSM840073
TTHB84orR2001500_at,247.298,P,0.000265621,GSM840073
TTHB84orR2002200_at,436.511,P,0.00049077,GSM840073
TTHB84orR2002200_s_at,508.072,P,0.0011411,GSM840073
TTHB84orR2002200_x_at,420.921,P,0.000218889,GSM840073
TTHB84orR2002500_at,333.019,P,0.000321521,GSM840073
TTHB84orR2002500_s_at,456.095,P,0.000218889,GSM840073
TTHB84orR2002500_x_at,326.744,P,0.000265621,GSM840073
TTHB84orR2002800_at,108.489,P,0.000467546,GSM840073
TTHB84orR2002900_at,66.8687,P,0.000265621,GSM840073
TTHB84orR2003000_at,33.6819,A,0.138765,GSM840073
TTHB84orR2003100_at,59.2392,P,0.0130918,GSM840073
TTHB84orR2003200_at,89.0736,P,0.00160229,GSM840073
TTHB84orR2003300_at,416.066,P,0.0012207,GSM840073
TTHB84orR2003300_s_at,366.263,P,0.000388206,GSM840073
TTHB84orR2003600_at,224.183,P,0.0011411,GSM840073
TTHB84orR2003700_at,221.266,P,0.000218889,GSM840073
TTHB84orR2003800_at,207.113,P,0.000321521,GSM840073
TTHB84orR2003900_at,229.313,P,0.00135385,GSM840073
TTHB84orR2004000_at,437.302,P,0.000218889,GSM840073
TTHB84orR2004100_at,1296.28,P,0.000265621,GSM840073
TTHB84orR2004400_at,146.954,P,0.00998544,GSM840073
TTHB84orR2004900_at,258.087,P,0.000218889,GSM840073
TTHB84orR2005400_at,172.807,P,0.000467546,GSM840073
TTHB84orR2006900_at,26.4012,A,0.150527,GSM840073
TTHB84orR2006900_x_at,17.467,A,0.250724,GSM840073
TTHB84orR2007000_at,42.8981,P,0.0193035,GSM840073
TTHB84orR2008200_at,84.4229,P,0.000467546,GSM840073
TTHB84orR2008300_at,254.217,P,0.000218889,GSM840073
TTHB84orR2008600_at,409.288,P,0.000218889,GSM840073
TTHB84orR2008700_at,205.796,P,0.000804598,GSM840073
TTHB84orR2008800_at,281.256,P,0.000218889,GSM840073
TTHB84orR2008900_at,147.41,P,0.000673102,GSM840073
TTHB84orR2011800_at,130.704,P,0.000218889,GSM840073
TTHB84orR2012300_at,43.1719,P,0.00222768,GSM840073
TTHB84orR2012900_at,92.9214,P,0.00564279,GSM840073
TTHB84orR2013000_at,33.2533,P,0.0218664,GSM840073
TTHB84orR2013400_at,30.8019,A,0.127645,GSM840073
TTHB84orR2016700_at,106.813,P,0.0193035,GSM840073
TTHB84orR2017300_at,7.84441,A,0.541184,GSM840073
TTHB84orR2018600_at,519.392,P,0.000321521,GSM840073
TTHB84orR2018600_x_at,433.819,P,0.000218889,GSM840073
TTHB84orR2018900_at,296.859,P,0.000218889,GSM840073
TTHB84orR2019000_at,400.705,P,0.000265621,GSM840073
TTHB84orR2019100_at,1038.71,P,0.000265621,GSM840073
TTHB84orR2021300_at,61.2725,P,0.00653198,GSM840073
TTHB84orR2021400_at,130.412,P,0.00261695,GSM840073
TTHB84orR2021700_at,65.0171,P,0.000388206,GSM840073
TTHB84orR2021800_at,125.235,P,0.000218889,GSM840073
TTHB84orR2022100_at,28.9501,P,0.0351629,GSM840073
TTHB84orR2023000_at,23.8755,P,0.0130918,GSM840073
TTHB84orR2023300_s_at,260.799,P,0.000388206,GSM840073
TTHB84orR2023600_at,55.2502,P,0.0170005,GSM840073
TTHB84orR2023900_at,32.6084,M,0.0544704,GSM840073
TTHB84orR2024000_at,73.3334,P,0.000321521,GSM840073
TTHB84orR2024300_at,153.115,P,0.000218889,GSM840073
TTHB84orR2024600_at,107.191,P,0.000265621,GSM840073
TTHB84orR2024700_at,53.7555,A,0.089405,GSM840073
TTHB84orR2025400_at,95.2237,P,0.00998544,GSM840073
TTHB84orR2026300_at,150.623,P,0.00564279,GSM840073
TTHB84orR2026400_at,91.8642,P,0.00418033,GSM840073
TTHB84orR2026700_at,300.175,P,0.000388206,GSM840073
TTHB84orR2026800_at,199.677,P,0.0011411,GSM840073
TTHB84orR2027600_at,65.3668,A,0.0980541,GSM840073
TTHB84orR2027900_at,165.524,P,0.000561689,GSM840073
TTHB84orR2028800_at,6.0047,A,0.732537,GSM840073
TTHB84orR2029900_at,2.94777,A,0.732537,GSM840073
TTHB84orR2029900_x_at,14.5526,A,0.541184,GSM840073
TTHB84orR2030600_at,118.447,P,0.0114474,GSM840073
TTHB84orR2030900_at,279.532,P,0.000218889,GSM840073
TTHB84orR2031000_at,285.925,P,0.000218889,GSM840073
TTHB84orR2032900_at,163.2,P,0.000265621,GSM840073
TTHB84orR2033000_at,59.2984,P,0.000467546,GSM840073
TTHB84orR2033300_at,290.664,P,0.000265621,GSM840073
TTHB84orR2033400_at,28.4976,A,0.234557,GSM840073
TTHB84orR2033500_at,77.2908,P,0.0011411,GSM840073
TTHB84orR2033600_at,36.4774,A,0.189687,GSM840073
TTHB84orR2033700_at,72.5254,P,0.000804598,GSM840073
TTHB84orR2033800_at,36.0731,P,0.000388206,GSM840073
TTHB84orR2034100_at,62.5433,P,0.00418033,GSM840073
TTHB84orR2035300_at,52.5753,M,0.0439678,GSM840073
TTHB84orR2035600_at,24.7734,P,0.0011411,GSM840073
TTHB84orR2037200_at,185.616,P,0.00306668,GSM840073
TTHB84orR2037500_at,13.3175,A,0.284747,GSM840073
TTHB84orR2037600_at,15.3472,A,0.0604193,GSM840073
TTHB84orR2038400_s_at,2101.21,P,0.000488281,GSM840073
TTHB84orR2038500_at,84.2647,P,0.0193035,GSM840073
TTHB84orR2038800_at,32.6521,P,0.0149366,GSM840073
TTHB84orR2039100_at,80.2039,P,0.00261695,GSM840073
TTHB84orR2039400_at,0.37758,A,0.998111,GSM840073
TTHB84orR2040500_at,129.926,P,0.000804598,GSM840073
TTHB84orR2041800_at,1.73215,A,0.892699,GSM840073
TTHB84orR2042100_at,21.4484,A,0.0668649,GSM840073
TTHB84orR2042200_at,46.2642,A,0.32083,GSM840073
TTHB84orR2042200_s_at,46.9109,P,0.00868918,GSM840073
TTHB84orR2042200_x_at,48.7432,A,0.267463,GSM840073
TTHB84orR2042300_at,25.4679,P,0.00868918,GSM840073
TTHB84orR2042400_at,35.5552,P,0.00189162,GSM840073
TTHB84orR2042700_at,21.1428,M,0.0489947,GSM840073
TTHB84orR2042800_at,1.95184,A,0.561639,GSM840073
TTHB84orR2042900_at,16.1037,A,0.11716,GSM840073
TTHB84orR2042900_x_at,16.3422,A,0.302547,GSM840073
TTHB84orR2043200_at,26.0337,M,0.0439678,GSM840073
TTHB84orR2043300_at,23.593,M,0.0544704,GSM840073
TTHB84orR2043400_at,8.33596,A,0.284747,GSM840073
TTHB84orR2044800_at,195.192,P,0.000561689,GSM840073
TTHB84orR2044900_at,617.833,P,0.000218889,GSM840073
TTHB84orR2045200_at,176.523,P,0.000218889,GSM840073
TTHB84orR2045800_at,36.7737,P,0.00998544,GSM840073
TTHB84orR2045900_at,59.2269,A,0.345472,GSM840073
TTHB84orR2045900_x_at,33.3975,A,0.32083,GSM840073
TTHB84orR2046000_at,53.7904,P,0.00189162,GSM840073
TTHB84orR2046100_at,191.021,P,0.000218889,GSM840073
TTHB84orR2046200_at,44.8933,P,0.00306668,GSM840073
TTHB84orR2046300_at,43.319,P,0.00306668,GSM840073
TTHB84orR2046400_at,115.364,P,0.00653198,GSM840073
TTHB84orR2046500_at,123.377,P,0.000218889,GSM840073
TTHB84orR2046800_at,4.73973,A,0.872355,GSM840073
TTHB84orR2046900_at,18.1284,A,0.150527,GSM840073
TTHB84orR2047000_at,23.6433,P,0.0149366,GSM840073
TTHB84orR2047100_at,31.4916,P,0.00418033,GSM840073
TTHB84orR2047200_at,36.4685,P,0.00160229,GSM840073
TTHB84orR3001500_at,2296.71,P,0.000218889,GSM840073
TTHB84orR3002100_at,64.2158,P,0.000467546,GSM840073
TTHB84uoF4000100_s_at,3622.24,P,0.000218889,GSM840073
TTHB84uoF4000300_s_at,129.791,P,0.00486276,GSM840073
TTHB84uoF4000400_s_at,8.72563,A,0.749276,GSM840073
TTHB84uoF4000500_s_at,15.4104,P,0.000388206,GSM840073
TTHB84uoF4000600_s_at,4.94531,A,0.88284,GSM840073
TTHB84uoF4000700_s_at,3.64183,A,0.824011,GSM840073
TTHB84uoF4001300_x_at,124.201,M,0.0439678,GSM840073
TTHB84uoF4001500_s_at,574.565,P,0.000218889,GSM840073
TTHB84uoF4001600_s_at,754.704,P,0.000218889,GSM840073
TTHB84uoF4001900_s_at,792.423,P,0.000218889,GSM840073
TTHB84uoF4002500_s_at,416.632,P,0.000218889,GSM840073
TTHB84uoF4002600_s_at,754.237,P,0.000218889,GSM840073
TTHB84uoF4002700_s_at,198.529,P,0.00189162,GSM840073
TTHB84uoF4002800_at,0.983919,A,0.990388,GSM840073
TTHB84uoF4002800_s_at,3.5348,A,0.581931,GSM840073
TTHB84uoF4002800_x_at,4.41212,A,0.458816,GSM840073
TTHB84uoF4002900_s_at,765.178,P,0.000265621,GSM840073
TTHB84uoF4003000_s_at,205.131,P,0.00189162,GSM840073
TTHB84uoF4003100_s_at,177.407,P,0.00189162,GSM840073
TTHB84uoF4003900_s_at,167.72,P,0.00073689,GSM840073
TTHB84uoF4004000_s_at,161.329,P,0.00073689,GSM840073
TTHB84uoF4004100_s_at,0.608057,A,0.92617,GSM840073
TTHB84uoF4004500_s_at,25.8395,P,0.00135385,GSM840073
TTHB84uoF4004900_s_at,4.783,A,0.849473,GSM840073
TTHB84uoF4005100_s_at,4371.71,P,0.000218889,GSM840073
TTHB84uoF4005200_s_at,3995.64,P,0.000218889,GSM840073
TTHB84uoF4005300_s_at,3903.59,P,0.000218889,GSM840073
TTHB84uoF4005400_s_at,28.7588,A,0.0727539,GSM840073
TTHB84uoF4005500_s_at,38.5883,P,0.0393654,GSM840073
TTHB84uoF4005600_s_at,29.5437,A,0.126953,GSM840073
TTHB84uoF4006300_s_at,423.386,P,0.000218889,GSM840073
TTHB84uoF4006400_s_at,385.008,P,0.000218889,GSM840073
TTHB84uoF4006500_s_at,417.325,P,0.000218889,GSM840073
TTHB84uoF4006900_s_at,36.5866,P,0.00754291,GSM840073
TTHB84uoF4007100_s_at,21.2793,A,0.0668649,GSM840073
TTHB84uoF4007200_s_at,38.4438,P,0.0313138,GSM840073
TTHB84uoF4007500_s_at,3540.4,P,0.000218889,GSM840073
TTHB84uoF4007600_s_at,18.7257,A,0.172724,GSM840073
TTHB84uoF4007700_s_at,2802.43,P,0.000218889,GSM840073
TTHB84uoF4007800_s_at,246.708,P,0.000804598,GSM840073
TTHB84uoF4008300_s_at,106.968,P,0.000218889,GSM840073
TTHB84uoF4008400_s_at,276.405,P,0.000673102,GSM840073
TTHB84uoF4008500_s_at,622.765,P,0.000218889,GSM840073
TTHB84uoF4008700_at,0.0366114,A,0.980469,GSM840073
TTHB84uoF4008700_s_at,9.46493,A,0.0980167,GSM840073
TTHB84uoF4008700_x_at,1.79282,A,0.293554,GSM840073
TTHB84uoF4009300_s_at,429.434,P,0.000218889,GSM840073
TTHB84uoF4009400_s_at,24.7554,P,0.0313357,GSM840073
TTHB84uoF4009600_s_at,415.141,P,0.000218889,GSM840073
TTHB84uoF4009700_s_at,437.749,P,0.000218889,GSM840073
TTHB84uoF4009800_at,70.3471,A,0.231536,GSM840073
TTHB84uoF4009800_s_at,94.1938,P,0.00358487,GSM840073
TTHB84uoF4009800_x_at,59.9716,A,0.0668649,GSM840073
TTHB84uoF4010500_s_at,1.61812,A,0.732537,GSM840073
TTHB84uoF4010600_s_at,321.104,P,0.000218889,GSM840073
TTHB84uoF4010700_s_at,309.323,P,0.000321521,GSM840073
TTHB84uoF4011100_s_at,52.0102,P,0.0193035,GSM840073
TTHB84uoF4011200_s_at,240.976,P,0.000265621,GSM840073
TTHB84uoF4011300_s_at,240.134,P,0.00754291,GSM840073
TTHB84uoF4011400_s_at,285.274,P,0.00754291,GSM840073
TTHB84uoF4011600_at,0.00261925,A,0.749276,GSM840073
TTHB84uoF4011700_s_at,33.1695,M,0.0489947,GSM840073
TTHB84uoF4012700_s_at,10.5815,A,0.378184,GSM840073
TTHB84uoF4012800_s_at,96.5402,P,0.0193035,GSM840073
TTHB84uoF4013000_s_at,2.12772,A,0.795978,GSM840073
TTHB84uoF4013700_s_at,3.38533,A,0.781017,GSM840073
TTHB84uoF4013800_s_at,19.8499,A,0.0738301,GSM840073
TTHB84uoF4013900_s_at,635.589,P,0.000218889,GSM840073
TTHB84uoF4014100_s_at,2.62641,A,0.837065,GSM840073
TTHB84uoF4014200_s_at,8.54332,A,0.47938,GSM840073
TTHB84uoF4014900_s_at,84.3333,P,0.00261695,GSM840073
TTHB84uoF4015500_s_at,285.463,P,0.000561689,GSM840073
TTHB84uoF4015600_s_at,9.41501,A,0.127645,GSM840073
TTHB84uoF4015900_s_at,177.049,P,0.00418033,GSM840073
TTHB84uoF4016200_s_at,47.0218,A,0.234557,GSM840073
TTHB84uoF4016900_at,27.5662,A,0.162935,GSM840073
TTHB84uoF4016900_x_at,28.3343,A,0.32083,GSM840073
TTHB84uoF4017000_s_at,12.6012,A,0.0738301,GSM840073
TTHB84uoF4017500_s_at,373.145,P,0.000218889,GSM840073
TTHB84uoF4017700_s_at,22.373,M,0.0489947,GSM840073
