UniProt_ID,KEGG_ID
Q5SH23,TTHA1907
Q5SH22,TTHA1908
Q5SH21,TTHA1909
Q5SH20,TTHA1910
Q5SH19,TTHA1911
Q5SH18,TTHA1912
Q5SH17,TTHA1913
Q5SH16,TTHA1914
Q5SH15,TTHA1915
Q5SH14,TTHA1916
Q5SH13,TTHA1917
Q5SH12,TTHA1918
Q5SH11,TTHA1919
Q5SH10,TTHA1920
Q5SH09,TTHA1921
Q5SH08,TTHA1922
Q5SH07,TTHA1923
Q5SH06,TTHA1924
Q5SH05,TTHA1925
Q5SH04,TTHA1926
Q5SH03,TTHA1927
Q5SH02,TTHA1928
Q5SH01,TTHA1929
Q5SH00,TTHA1930
Q5SGZ9,TTHA1931
Q5SGZ8,TTHA1932
Q5SGZ7,TTHA1933
Q5SGZ6,TTHA1934
Q5SGZ5,TTHA1935
Q5SGZ4,TTHA1936
Q5SGZ3,TTHA1937
Q5SGZ2,TTHA1938
Q5SGZ1,TTHA1939
P96077,TTHA1940
Q5SGY9,TTHA1941
Q5SGY8,TTHA1942
Q5SGY7,TTHA1943
Q5SGY6,TTHA1944
Q5SGY5,TTHA1945
Q5SGY4,TTHA1946
Q5SGY3,TTHA1947
Q5SLM0,TTHA1948
Q5SGY1,TTHA1949
Q5SGY0,TTHA1950
Q5SGX9,TTHA1951
Q5SGX8,TTHA1952
Q5SGX7,TTHA1953
Q5SGX6,TTHA1954
Q5SGX5,TTHA1955
Q5SGX4,TTHA1956
Q5SGX3,TTHA1957
Q5SGX2,TTHA1958
Q5SGX1,TTHA1959
Q5SGX0,TTHA1960
Q5SGW9,TTHA1961
P21777,TTHA1962
Q5SGW7,TTHA1963
Q5SGW6,TTHA1964
P38576,TTHA1965
Q5SGW4,TTHA1966
Q5SGW3,TTHA1967
Q5SGW2,TTHA1968
Q5SGW1,TTHA1969
Q5SGW0,TTHA1970
Q9LCY2,TTHA1971
Q5SGV8,TTHA1972
Q9X9D5,TTHA1973
Q53WF3,TTHB001
Q53WF2,TTHB002
Q53WF1,TTHB003
Q5SJW9,TTHB004
Q53WE9,TTHB005
Q53WE8,TTHB006
Q53WE7,TTHB007
Q53WE6,TTHB008
Q53WE5,TTHB009
Q53WE4,TTHB010
Q53WE3,TTHB011
Q53WE2,TTHB012
Q53WE1,TTHB013
Q53WH8,TTHB014
Q53WH7,TTHB015
Q53WH6,TTHB016
Q53WH5,TTHB017
Q53WH4,TTHB018
Q53WH3,TTHB019
Q53WH2,TTHB020
Q53WH1,TTHB021
Q53WE0,TTHB022
Q53WD9,TTHB023
Q53WD7,TTHB024
Q53WD8,TTHB025
Q53WD6,TTHB026
Q53WD5,TTHB027
Q53WD4,TTHB028
Q53WD3,TTHB029
Q53WD2,TTHB030
Q53WD1,TTHB031
Q53WD0,TTHB032
Q53WC9,TTHB033
Q53WC8,TTHB034
Q53WC7,TTHB035
Q53WC6,TTHB036
Q53WC5,TTHB037
Q53WC4,TTHB038
Q53WC3,TTHB039
Q53WC2,TTHB040
Q53WC1,TTHB041
Q53WC0,TTHB042
Q53WB9,TTHB043
Q53WB8,TTHB044
Q53WB7,TTHB045
Q53WB6,TTHB046
Q53WB5,TTHB047
Q7SIC7,TTHB048
Q53WB3,TTHB049
Q53WB2,TTHB050
Q53WB1,TTHB051
Q53WB0,TTHB052
Q53WA9,TTHB053
Q53WA8,TTHB054
Q53WA7,TTHB055
Q53WA6,TTHB056
Q53WA5,TTHB057
Q53WA4,TTHB058
Q53WA3,TTHB059
Q53WA2,TTHB060
Q53WA1,TTHB061
Q53WA0,TTHB062
Q53W99,TTHB063
Q53W98,TTHB064
Q53W97,TTHB065
Q53W96,TTHB066
Q53W95,TTHB067
Q53W94,TTHB068
Q53W93,TTHB069
Q53W92,TTHB070
Q53W91,TTHB071
Q53W90,TTHB072
Q53W89,TTHB073
Q53W88,TTHB074
Q53W87,TTHB075
Q53W86,TTHB076
Q53W85,TTHB077
Q53W84,TTHB078
Q53W83,TTHB079
Q53W82,TTHB080
Q53W81,TTHB081
Q53W80,TTHB082
Q53W79,TTHB083
Q5SIU5,TTHB084
Q53W77,TTHB085
Q53W76,TTHB086
Q53W75,TTHB087
Q53W74,TTHB088
Q53W73,TTHB089
Q53W72,TTHB090
Q53W71,TTHB091
Q53W70,TTHB092
Q53W69,TTHB093
Q53W68,TTHB094
Q53W67,TTHB095
Q53W66,TTHB096
Q53W65,TTHB097
Q53W64,TTHB098
Q53W63,TTHB099
Q53W62,TTHB100
Q53W61,TTHB101
P61497,TTHB102
Q53W59,TTHB103
Q53W58,TTHB104
Q53W57,TTHB105
Q53W56,TTHB106
Q53W55,TTHB107
Q53W54,TTHB108
Q53W53,TTHB109
Q53W52,TTHB110
Q53WG0,TTHB111
Q53WF9,TTHB112
Q53WF8,TTHB113
Q53WF7,TTHB114
Q53W51,TTHB115
Q53W50,TTHB116
Q53W49,TTHB117
Q53W48,TTHB118
Q53W47,TTHB119
Q53W46,TTHB120
Q53W45,TTHB121
Q53W44,TTHB122
Q53W43,TTHB123
Q53W42,TTHB124
Q53W41,TTHB125
Q53W40,TTHB126
Q53W39,TTHB127
Q53W38,TTHB128
Q5SIU5,TTHB129
Q53W36,TTHB130
Q53W35,TTHB131
Q53W34,TTHB132
Q53W33,TTHB133
Q53W32,TTHB134
Q53W31,TTHB135
Q53W30,TTHB136
Q53W29,TTHB137
Q53W28,TTHB138
Q53W27,TTHB139
Q53W26,TTHB140
Q53W25,TTHB141
Q53W24,TTHB142
Q53W23,TTHB143
Q53W22,TTHB144
Q53W21,TTHB145
Q53W20,TTHB146
Q53W19,TTHB147
Q53WF6,TTHB148
Q53WF5,TTHB149
Q53WF4,TTHB150
Q53W18,TTHB151
Q53W17,TTHB152
Q53W16,TTHB153
Q5SJT7,TTHB154
Q53W14,TTHB155
Q53W13,TTHB156
Q53W12,TTHB157
Q53W11,TTHB158
Q53W10,TTHB159
Q53W09,TTHB160
Q53W08,TTHB161
Q53W07,TTHB162
Q53W06,TTHB163
Q53W05,TTHB164
Q53W04,TTHB165
Q53W03,TTHB166
Q53W02,TTHB167
Q53W01,TTHB168
Q53W00,TTHB169
Q53VZ9,TTHB170
Q53VZ8,TTHB171
Q53VZ7,TTHB172
Q53VZ6,TTHB173
Q53VZ5,TTHB174
Q53VZ4,TTHB175
Q53VZ3,TTHB176
Q53VZ2,TTHB177
Q53VZ1,TTHB178
Q53VZ0,TTHB179
Q53VY9,TTHB180
Q53VY8,TTHB181
Q53VY7,TTHB182
Q53VY6,TTHB183
Q53VY5,TTHB184
Q53VY4,TTHB185
Q53VY3,TTHB186
Q53VY2,TTHB187
Q53VY1,TTHB188
Q53VY0,TTHB189
Q53VX9,TTHB190
Q53WH0,TTHB191
Q53WG9,TTHB192
Q53WG8,TTHB193
Q53WG7,TTHB194
Q53WG6,TTHB195
Q53WG5,TTHB196
Q53WG4,TTHB197
Q53WG3,TTHB198
Q53WG2,TTHB199
Q53WG1,TTHB200
Q53VX8,TTHB201
Q53VX7,TTHB202
Q53VX6,TTHB203
Q53VX5,TTHB204
Q53VX4,TTHB205
Q5SLM0,TTHB206
Q53VX2,TTHB207
Q53VX1,TTHB208
Q53VX0,TTHB209
Q53VW9,TTHB210
Q53VW8,TTHB211
Q53VW7,TTHB212
Q53VW6,TTHB213
Q53VW5,TTHB214
Q53VW4,TTHB215
Q53VW3,TTHB216
Q53VW2,TTHB217
Q53VW1,TTHB218
Q53VW0,TTHB219
Q53VV9,TTHB220
Q53VV8,TTHB221
Q53VV7,TTHB222
Q53VV6,TTHB223
Q53VV5,TTHB224
Q53VV4,TTHB225
Q53VV3,TTHB226
Q53VV2,TTHB227
Q53VV1,TTHB228
Q53VV0,TTHB229
Q53VU9,TTHB230
Q53VU8,TTHB231
Q5SJJ0,TTHB232
Q53VU6,TTHB233
Q53VU5,TTHB234
Q53VU4,TTHB235
Q53VU3,TTHB236
Q53VU2,TTHB237
Q53VU1,TTHB238
Q53VU0,TTHB239
Q53VT9,TTHB240
Q53VT8,TTHB241
Q53WI4,TTHB242
Q53WI3,TTHB243
Q53WI2,TTHB244
Q53WI1,TTHB245
Q53WI0,TTHB246
Q53WH9,TTHB247
Q53VT7,TTHB248
Q53VT6,TTHB249
Q53VT5,TTHB250
Q53VT4,TTHB251
Q5SGN3,TTHC001
Q5SGN2,TTHC002
Q5SGN1,TTHC003
Q5SGN0,TTHC004
Q5SGM9,TTHC005
Q5SGM8,TTHC006
Q5SGM7,TTHC007
Q5SGM6,TTHC008
Q5SGM5,TTHC009
Q5SGM4,TTHC010
Q5SGM3,TTHC011
Q5SGM2,TTHC012
Q5SGM1,TTHC013
Q5SGM0,TTHC014
